Date,Time,Symbol,Open,High,Low,Close,Volume
3/16/2022,11:00 AM,NFLX,355.46,357.59,354.4,355.02,318899
3/16/2022,10:00 AM,NFLX,351.22,355.63,349.62,355.34,607203
3/16/2022,9:00 AM,NFLX,348.2,354,347.49,350.89,398113
3/15/2022,3:00 PM,NFLX,338.57,345.36,337.75,343.75,1266173
3/15/2022,2:00 PM,NFLX,338.6,339.39,336.87,338.7,291920
3/15/2022,1:00 PM,NFLX,337.93,339.29,337.08,338.87,203776
3/15/2022,12:00 PM,NFLX,337.21,339.3,336.34,337.85,238763
3/15/2022,11:00 AM,NFLX,341.98,343.25,336.11,337.39,380318
3/15/2022,10:00 AM,NFLX,335,344.17,334,341.8,511610
3/15/2022,9:00 AM,NFLX,335.1,337.9,332.36,335.21,367674
3/14/2022,3:00 PM,NFLX,331.47,334.03,329.82,331.01,999810
3/14/2022,2:00 PM,NFLX,331.17,333.49,330.84,331.49,274635
3/14/2022,1:00 PM,NFLX,332.32,333.05,330.2,331.15,363244
3/14/2022,12:00 PM,NFLX,332.23,334.47,331,332.28,377597
3/14/2022,11:00 AM,NFLX,335.58,335.86,332,332.48,476273
3/14/2022,10:00 AM,NFLX,335.77,339.16,334,335.41,498542
3/14/2022,9:00 AM,NFLX,338.72,341.32,335.5,335.85,377541
03-11-2022,15:00:00,NFLX,343.01,343.47,340,340.32,1233021
03-11-2022,14:00:00,NFLX,345.13,346.04,341.97,343.11,410884
03-11-2022,13:00:00,NFLX,347.65,348.25,345.13,345.22,264021
03-11-2022,12:00:00,NFLX,350.27,350.38,346.6,347.64,252797
03-11-2022,11:00:00,NFLX,352.22,352.77,348.74,350.46,258456
03-11-2022,10:00:00,NFLX,352.56,353.09,349.65,352.22,348894
03-11-2022,09:00:00,NFLX,361.19,363.36,351.88,352.61,293854
03-10-2022,15:00:00,NFLX,362.28,362.28,356.58,356.77,942760
03-10-2022,14:00:00,NFLX,361.42,363.27,360,361.98,179806
03-10-2022,13:00:00,NFLX,357.61,362.36,356.54,361.23,231102
03-10-2022,12:00:00,NFLX,358.92,363.81,357.37,357.58,275734
03-10-2022,11:00:00,NFLX,355.96,359.67,353.3,358.96,288339
03-10-2022,10:00:00,NFLX,363.61,363.61,355.55,355.98,408565
03-10-2022,09:00:00,NFLX,356.2,367.02,353.56,363.79,601228
03-09-2022,15:00:00,NFLX,358.5,360,357.86,358.79,914524
03-09-2022,14:00:00,NFLX,357.93,360.43,357.6,358.63,421546
03-09-2022,13:00:00,NFLX,361.17,361.27,357.55,357.84,322931
03-09-2022,12:00:00,NFLX,363.43,364.14,359.8,361.18,491336
03-09-2022,11:00:00,NFLX,359.67,363.54,359.32,363.38,732378
03-09-2022,10:00:00,NFLX,354.99,359.92,354.01,359.58,569825
03-09-2022,09:00:00,NFLX,357.69,357.69,350.51,354.66,633534
03-08-2022,15:00:00,NFLX,345.23,348.76,340.67,341.76,1286161
03-08-2022,14:00:00,NFLX,345.19,346.61,342.88,345.41,520655
03-08-2022,13:00:00,NFLX,355.15,356.68,345.19,345.19,329719
03-08-2022,12:00:00,NFLX,347.87,358.86,347.2,355.12,413710
03-08-2022,11:00:00,NFLX,349.59,350.54,344.85,347.58,419984
03-08-2022,10:00:00,NFLX,346.57,350.62,343.03,349.4,547137
03-08-2022,09:00:00,NFLX,349.8,353.47,344.27,346.96,437028
03-07-2022,15:00:00,NFLX,355.94,356.18,350.2,350.26,1229719
03-07-2022,14:00:00,NFLX,358.32,360.35,355.64,355.88,228136
03-07-2022,13:00:00,NFLX,359.24,361.57,357.36,358.24,282461
03-07-2022,12:00:00,NFLX,355.61,361.97,354.2,359.31,360999
03-07-2022,11:00:00,NFLX,353.4,359.16,353.4,355.53,317657
03-07-2022,10:00:00,NFLX,356.28,357.34,352.55,353.54,459834
03-07-2022,09:00:00,NFLX,360.41,362,355.77,356.2,531645
03-04-2022,15:00:00,NFLX,360.26,362.1,359.5,361.73,797278
03-04-2022,14:00:00,NFLX,360.48,362.09,358.58,360.18,313886
03-04-2022,13:00:00,NFLX,357.6,361.92,357.6,360.48,292007
03-04-2022,12:00:00,NFLX,359.19,360.96,357.17,357.59,396919
03-04-2022,11:00:00,NFLX,361,361.21,357.49,359.14,486127
03-04-2022,10:00:00,NFLX,368.11,368.65,360.74,360.98,491754
03-04-2022,09:00:00,NFLX,368,374.82,365.94,368.28,393590
03-03-2022,15:00:00,NFLX,366.4,368.29,364.65,368.07,1189827
03-03-2022,14:00:00,NFLX,368.87,370,366.08,366.48,386032
03-03-2022,13:00:00,NFLX,369.79,371.75,367.79,368.84,434442
03-03-2022,12:00:00,NFLX,370.71,372,367.61,369.78,463766
03-03-2022,11:00:00,NFLX,368.21,372.39,367.99,370.54,385128
03-03-2022,10:00:00,NFLX,376.97,377.51,367.21,368.12,737673
03-03-2022,09:00:00,NFLX,386,386.12,376.17,376.79,305555
03-02-2022,15:00:00,NFLX,379.83,382.13,379.45,380.03,1176348
03-02-2022,14:00:00,NFLX,378.95,380.62,378.14,379.88,227292
03-02-2022,13:00:00,NFLX,377.62,381,377.03,378.86,262279
03-02-2022,12:00:00,NFLX,377.61,378.61,376.22,377.5,311847
03-02-2022,11:00:00,NFLX,375.95,382.87,375.34,377.64,313288
03-02-2022,10:00:00,NFLX,383.2,383.2,375.21,376.24,594210
03-02-2022,09:00:00,NFLX,388.93,389.22,380.43,382.81,240498
03-01-2022,15:00:00,NFLX,387.68,391.08,383.71,386.24,659373
03-01-2022,14:00:00,NFLX,386.34,389.01,385,387.67,148940
03-01-2022,13:00:00,NFLX,390.44,391.49,385.02,386.17,168871
03-01-2022,12:00:00,NFLX,386.74,391.19,385.8,390.78,164639
03-01-2022,11:00:00,NFLX,391.31,393,386.5,387.14,195694
03-01-2022,10:00:00,NFLX,391.56,395,389.65,391.11,270675
03-01-2022,09:00:00,NFLX,391.6,394.7,389.64,391.2,243242
2/28/2022,3:00 PM,NFLX,393.01,395.06,390.31,394.52,1213266
2/28/2022,2:00 PM,NFLX,393.68,393.68,388.46,393.05,256247
2/28/2022,1:00 PM,NFLX,391.81,394.85,391.79,393.57,173239
2/28/2022,12:00 PM,NFLX,396.23,396.94,390.85,391.81,204360
2/28/2022,11:00 AM,NFLX,392.19,397.75,391.47,396.24,295201
2/28/2022,10:00 AM,NFLX,386.57,392.39,382.13,391.95,422350
2/28/2022,9:00 AM,NFLX,387.33,392.45,382.89,386.92,330412
2/25/2022,3:00 PM,NFLX,387.83,391.02,386.36,390.8,584969
2/25/2022,2:00 PM,NFLX,386.96,388.25,385.57,387.99,165796
2/25/2022,1:00 PM,NFLX,386.85,388.65,384.51,387.01,273548
2/25/2022,12:00 PM,NFLX,391,391.29,385.41,386.9,258047
2/25/2022,11:00 AM,NFLX,386.37,391,384.77,390.97,364590
2/25/2022,10:00 AM,NFLX,377.18,388.38,375.58,386.27,609921
2/25/2022,9:00 AM,NFLX,386.61,387.51,377.07,377.32,463815
2/24/2022,3:00 PM,NFLX,386.01,390.73,385.49,390.03,1225552
2/24/2022,2:00 PM,NFLX,378.58,387.21,376.44,385.72,501888
2/24/2022,1:00 PM,NFLX,373.13,381.31,372.51,378.29,466847
2/24/2022,12:00 PM,NFLX,373.98,375.25,370.85,373.05,313955
2/24/2022,11:00 AM,NFLX,371,374.42,369.27,373.88,422377
2/24/2022,10:00 AM,NFLX,363.26,372.19,361.5,370.95,721633
2/24/2022,9:00 AM,NFLX,355.09,364.47,354.72,363.18,614552
2/23/2022,3:00 PM,NFLX,369.58,370.15,366.66,367.46,1030406
2/23/2022,2:00 PM,NFLX,371.72,373.31,368.82,369.56,255705
2/23/2022,1:00 PM,NFLX,374.86,374.96,371.41,371.82,205002
2/23/2022,12:00 PM,NFLX,376.47,377.47,374.24,374.83,184080
2/23/2022,11:00 AM,NFLX,374.48,376.99,372.41,376.24,224754
2/23/2022,10:00 AM,NFLX,378.07,378.95,373.78,374.69,305375
2/23/2022,9:00 AM,NFLX,382.72,386,377.85,378.34,278163
2/22/2022,3:00 PM,NFLX,381.57,384.06,375.81,377.38,975673
2/22/2022,2:00 PM,NFLX,374.2,382.77,373.02,381.73,596376
2/22/2022,1:00 PM,NFLX,378.47,379.83,373.33,374.2,369936
2/22/2022,12:00 PM,NFLX,378.56,381.01,376.97,378.45,387478
2/22/2022,11:00 AM,NFLX,382.03,383.08,377.78,378.64,466379
2/22/2022,10:00 AM,NFLX,389.86,392.42,381.5,382.11,592645
2/22/2022,9:00 AM,NFLX,388.95,390.28,384.36,389.65,550775
2/18/2022,3:00 PM,NFLX,397.28,398.42,390.28,391.29,1095309
2/18/2022,2:00 PM,NFLX,394.78,399.69,394.74,397.17,482777
2/18/2022,1:00 PM,NFLX,390.53,395.68,390.21,394.88,301198
2/18/2022,12:00 PM,NFLX,389.7,393.66,389.7,390.28,263557
2/18/2022,11:00 AM,NFLX,392.31,393.22,389.05,389.66,418458
2/18/2022,10:00 AM,NFLX,399.83,400.2,391.66,392.34,455777
2/18/2022,9:00 AM,NFLX,392.53,402.87,392.53,399.68,974062
2/17/2022,3:00 PM,NFLX,388.89,388.89,385.7,386.84,986373
2/17/2022,2:00 PM,NFLX,391.47,391.56,388.83,388.9,220650
2/17/2022,1:00 PM,NFLX,393.64,393.8,391.05,391.47,137949
2/17/2022,12:00 PM,NFLX,393.58,394.07,392.33,393.61,143710
2/17/2022,11:00 AM,NFLX,392.19,395.66,390.88,393.61,298203
2/17/2022,10:00 AM,NFLX,396.57,399.11,390.97,392.12,431867
2/17/2022,9:00 AM,NFLX,394.24,398.74,392.44,396.7,245261
2/16/2022,3:00 PM,NFLX,396.33,399.18,395.81,398.08,807155
2/16/2022,2:00 PM,NFLX,392.34,397.84,391.2,396.25,491764
2/16/2022,1:00 PM,NFLX,391.43,392.69,391.2,392.22,199509
2/16/2022,12:00 PM,NFLX,393.59,394.35,390.38,391.59,321429
2/16/2022,11:00 AM,NFLX,395.75,396.6,392.05,393.5,477224
2/16/2022,10:00 AM,NFLX,398.13,400.87,394.91,395.74,540146
2/16/2022,9:00 AM,NFLX,401.53,401.56,394.77,398.45,513439
2/15/2022,3:00 PM,NFLX,408.24,408.87,404.05,407.46,1027484
2/15/2022,2:00 PM,NFLX,407.23,409.16,405.69,408.3,336117
2/15/2022,1:00 PM,NFLX,404.72,407.73,404.55,407.05,245513
2/15/2022,12:00 PM,NFLX,406,406.28,402.1,404.78,317953
2/15/2022,11:00 AM,NFLX,406.21,407.21,403.16,405.8,283987
2/15/2022,10:00 AM,NFLX,405.97,406.93,401.01,406.1,544176
2/15/2022,9:00 AM,NFLX,403.79,406.84,401.53,405.96,461649
2/14/2022,3:00 PM,NFLX,398.23,399.94,396.03,396.57,1023494
2/14/2022,2:00 PM,NFLX,395.03,399.94,393.85,398.15,444916
2/14/2022,1:00 PM,NFLX,403.22,403.64,395,395,459286
2/14/2022,12:00 PM,NFLX,407.6,407.89,402.64,403.21,304200
2/14/2022,11:00 AM,NFLX,407.45,409.36,406.03,407.69,580744
2/14/2022,10:00 AM,NFLX,398.7,408.24,396.38,407.29,980304
2/14/2022,9:00 AM,NFLX,387.59,400.78,386.89,398.71,482918
02-11-2022,15:00:00,NFLX,390.91,394,389.05,391.31,1226054
02-11-2022,14:00:00,NFLX,388.95,392.86,387.65,390.87,545192
02-11-2022,13:00:00,NFLX,395.42,396.4,388.33,389.36,662928
02-11-2022,12:00:00,NFLX,396.79,398.92,394.76,395.36,409539
02-11-2022,11:00:00,NFLX,405.52,406.67,395.6,396.86,545286
02-11-2022,10:00:00,NFLX,405.42,411.61,405.1,405.75,468675
02-11-2022,09:00:00,NFLX,405.33,409.68,404.88,405.34,381829
02-10-2022,15:00:00,NFLX,399.99,407.81,399.6,406.27,1750792
02-10-2022,14:00:00,NFLX,400.5,400.93,397.23,399.78,412201
02-10-2022,13:00:00,NFLX,401.59,402.4,396.36,400.46,792235
02-10-2022,12:00:00,NFLX,404.27,407.02,400.77,401.67,559495
02-10-2022,11:00:00,NFLX,405.14,407,401.65,404.27,463918
02-10-2022,10:00:00,NFLX,405.84,408,401.01,404.96,843569
02-10-2022,09:00:00,NFLX,402.1,407.47,402.02,405.68,521615
02-09-2022,15:00:00,NFLX,410.22,412.98,408.6,412.89,1445010
02-09-2022,14:00:00,NFLX,405.72,410.66,405.72,410.21,528700
02-09-2022,13:00:00,NFLX,404.22,405.76,403.88,405.61,292451
02-09-2022,12:00:00,NFLX,405.33,405.43,401.76,404.33,359736
02-09-2022,11:00:00,NFLX,409.42,409.93,405.21,405.49,375939
02-09-2022,10:00:00,NFLX,402.1,410.98,402.1,409.21,921791
02-09-2022,09:00:00,NFLX,408.65,409.05,398.79,402.03,781900
02-08-2022,15:00:00,NFLX,401.16,406.61,400.67,403.53,1520898
02-08-2022,14:00:00,NFLX,401,402.79,400.57,401.24,361207
02-08-2022,13:00:00,NFLX,403.52,404.01,399.78,400.93,320279
02-08-2022,12:00:00,NFLX,400.3,405.57,399.7,403.54,398204
02-08-2022,11:00:00,NFLX,403.1,403.26,399.32,400.19,533060
02-08-2022,10:00:00,NFLX,400.58,403.94,395.83,403.12,762062
02-08-2022,09:00:00,NFLX,398.18,403.5,397.02,400.58,489420
02-07-2022,15:00:00,NFLX,404.89,407.45,399.73,402.1,1655314
02-07-2022,14:00:00,NFLX,401,405.29,400.15,405.06,468019
02-07-2022,13:00:00,NFLX,396.63,401.39,396.08,401.09,526875
02-07-2022,12:00:00,NFLX,394.88,396.8,393.55,396.62,491990
02-07-2022,11:00:00,NFLX,399.7,401.16,393.8,395.04,881854
02-07-2022,10:00:00,NFLX,405.44,406.22,398.76,399.79,945710
02-07-2022,09:00:00,NFLX,410.17,412.35,403.5,405.4,541566
02-04-2022,15:00:00,NFLX,410.75,412.77,408.01,410.17,1472266
02-04-2022,14:00:00,NFLX,410.73,411.28,408.05,410.64,265278
02-04-2022,13:00:00,NFLX,407.28,410.78,406.65,410.67,429412
02-04-2022,12:00:00,NFLX,401.23,407.35,400.26,407.09,361208
02-04-2022,11:00:00,NFLX,404,405.89,399.07,401.14,380548
02-04-2022,10:00:00,NFLX,401.77,408.21,401.08,404.07,770328
02-04-2022,09:00:00,NFLX,407.31,411.8,396.64,401.42,882782
02-03-2022,15:00:00,NFLX,407.6,409.95,404.28,405.6,1624263
02-03-2022,14:00:00,NFLX,408.83,410.54,405.22,407.46,720011
02-03-2022,13:00:00,NFLX,411.51,413.09,408.61,409.01,413647
02-03-2022,12:00:00,NFLX,413.17,415.29,411.11,411.6,549044
02-03-2022,11:00:00,NFLX,415.68,418.98,413.15,413.29,686381
02-03-2022,10:00:00,NFLX,420.89,424.17,415.5,415.74,1016667
02-03-2022,09:00:00,NFLX,421.44,429.26,416.98,420.65,1202224
02-02-2022,15:00:00,NFLX,427.43,431.07,426.48,429.48,2071129
02-02-2022,14:00:00,NFLX,433.43,434.03,426.85,427.37,773345
02-02-2022,13:00:00,NFLX,434.54,436.44,432.6,433.43,674064
02-02-2022,12:00:00,NFLX,429.31,434.6,427.33,434.6,1004209
02-02-2022,11:00:00,NFLX,436.46,436.88,428.1,429.2,1196816
02-02-2022,10:00:00,NFLX,440.02,443.4,435.88,436.63,1262039
02-02-2022,09:00:00,NFLX,448.25,451.98,438.68,440.24,2348594
02-01-2022,15:00:00,NFLX,448.65,458.48,448.35,457.13,4260130
02-01-2022,14:00:00,NFLX,446.28,450.3,444.9,448.64,2065215
02-01-2022,13:00:00,NFLX,445.44,446.63,442.8,446.3,1405334
02-01-2022,12:00:00,NFLX,442.86,446.29,439.51,445.53,1929328
02-01-2022,11:00:00,NFLX,443.24,443.78,439.86,442.95,1719314
02-01-2022,10:00:00,NFLX,431.26,443.55,427.11,443.36,3165886
02-01-2022,09:00:00,NFLX,432.96,433.11,425.54,431.26,1536739
1/31/2022,3:00 PM,NFLX,422.77,427.7,420.7,427.14,2557303
1/31/2022,2:00 PM,NFLX,423.77,425,422.39,422.76,876986
1/31/2022,1:00 PM,NFLX,424.23,424.5,420.99,423.84,1739745
1/31/2022,12:00 PM,NFLX,418.87,424.37,417.88,424.24,1734930
1/31/2022,11:00 AM,NFLX,415.43,418.88,414.5,418.69,1346503
1/31/2022,10:00 AM,NFLX,414.56,417.1,411.5,415.39,2343931
1/31/2022,9:00 AM,NFLX,401.97,417.3,398.2,414.15,3238926
1/28/2022,3:00 PM,NFLX,378.29,384.75,377.02,384.36,1980288
1/28/2022,2:00 PM,NFLX,374.61,378.41,372.08,378.14,898471
1/28/2022,1:00 PM,NFLX,378.45,379.88,373.86,374.61,777307
1/28/2022,12:00 PM,NFLX,381.69,384.8,378.3,378.43,744503
1/28/2022,11:00 AM,NFLX,381.35,382.31,378.87,381.71,804573
1/28/2022,10:00 AM,NFLX,377.61,382.21,374.58,381.45,1409914
1/28/2022,9:00 AM,NFLX,386.76,387,377.32,377.47,1164930
1/27/2022,3:00 PM,NFLX,390.17,391.8,386.32,386.7,2463464
1/27/2022,2:00 PM,NFLX,389.31,393.88,388.22,389.89,2006660
1/27/2022,1:00 PM,NFLX,387.05,390.5,382.18,389.14,1550533
1/27/2022,12:00 PM,NFLX,390,391.16,385.14,387.1,1661479
1/27/2022,11:00 AM,NFLX,383.91,391.74,380.36,389.76,1994262
1/27/2022,10:00 AM,NFLX,384.37,394.8,379.53,383.77,4197904
1/27/2022,9:00 AM,NFLX,382.06,387,378.1,384.08,2709089
1/26/2022,3:00 PM,NFLX,365.77,366.07,356.62,359.7,1972441
1/26/2022,2:00 PM,NFLX,375.09,379.43,365.11,366.16,996172
1/26/2022,1:00 PM,NFLX,377.24,377.32,374.25,374.96,391196
1/26/2022,12:00 PM,NFLX,374.39,377.45,374.18,377.26,432506
1/26/2022,11:00 AM,NFLX,378,379.02,373.81,374.5,787514
1/26/2022,10:00 AM,NFLX,382.29,382.66,375.54,378,1367807
1/26/2022,9:00 AM,NFLX,378.27,382.36,374.26,382.18,1558240
1/25/2022,3:00 PM,NFLX,373.58,374.34,365.13,366.42,2244229
1/25/2022,2:00 PM,NFLX,373.17,374.94,369.5,373.51,942437
1/25/2022,1:00 PM,NFLX,368.49,373.79,366.59,373.07,961420
1/25/2022,12:00 PM,NFLX,366.76,371.84,366.43,368.5,951722
1/25/2022,11:00 AM,NFLX,371.05,371.68,365.22,366.89,1197385
1/25/2022,10:00 AM,NFLX,375,377.29,370.4,371.05,1701665
1/25/2022,9:00 AM,NFLX,379.14,387.71,375,375.17,1635023
1/24/2022,3:00 PM,NFLX,373.33,387.26,371.42,387.15,4206674
1/24/2022,2:00 PM,NFLX,375.17,378,366.51,373.41,2184642
1/24/2022,1:00 PM,NFLX,361.16,376.95,361.06,375.17,2705562
1/24/2022,12:00 PM,NFLX,358.63,361.77,352,361.06,1977585
1/24/2022,11:00 AM,NFLX,363.89,365.05,351.46,358.96,3816970
1/24/2022,10:00 AM,NFLX,368.93,372.49,356.33,363.72,5133236
1/24/2022,9:00 AM,NFLX,383.91,386.5,368.41,368.69,2600244
1/21/2022,3:00 PM,NFLX,391.22,398.7,389,397.5,6334873
1/21/2022,2:00 PM,NFLX,401.17,403.4,390.75,391.26,2728962
1/21/2022,1:00 PM,NFLX,401.78,403.87,399.2,401.41,1995168
1/21/2022,12:00 PM,NFLX,399.1,409.15,398.55,401.78,5551809
1/21/2022,11:00 AM,NFLX,385.69,403.9,385.49,399.1,6446764
1/21/2022,10:00 AM,NFLX,386.03,390.9,379.99,385.51,7517327
1/21/2022,9:00 AM,NFLX,400.43,405.76,385.15,385.69,8099589
1/20/2022,3:00 PM,NFLX,512.77,513.74,506.93,508.25,1158875
1/20/2022,2:00 PM,NFLX,516.63,526.4,511.32,512.7,433812
1/20/2022,1:00 PM,NFLX,521.46,521.63,516.35,516.68,381089
1/20/2022,12:00 PM,NFLX,523.51,525.45,521.42,521.66,238165
1/20/2022,11:00 AM,NFLX,523.13,525,521.3,523.66,291260
1/20/2022,10:00 AM,NFLX,517.88,523.97,517.31,523.15,337137
1/20/2022,9:00 AM,NFLX,517.75,526.64,516.81,518.13,558924
1/19/2022,3:00 PM,NFLX,517.15,517.3,514.25,515.86,842306
1/19/2022,2:00 PM,NFLX,522.09,523.19,516.03,517.27,196122
1/19/2022,1:00 PM,NFLX,520.25,523.21,519.11,522.27,224690
1/19/2022,12:00 PM,NFLX,514.47,522.66,514.47,520.82,291269
1/19/2022,11:00 AM,NFLX,513.65,514.88,510.51,514.34,203867
1/19/2022,10:00 AM,NFLX,514.81,518.7,511.62,513.5,400974
1/19/2022,9:00 AM,NFLX,515,518.8,511.79,515.2,248700
1/18/2022,3:00 PM,NFLX,513,513.41,508.68,510.8,887870
1/18/2022,2:00 PM,NFLX,510.84,514.18,509.85,513.46,153461
1/18/2022,1:00 PM,NFLX,510.74,512.32,509.37,511.17,284271
1/18/2022,12:00 PM,NFLX,514.14,515.05,510.68,510.75,150834
1/18/2022,11:00 AM,NFLX,514,516.23,511.49,514.28,262754
1/18/2022,10:00 AM,NFLX,516.66,520.38,513.31,513.98,363071
1/18/2022,9:00 AM,NFLX,520.08,521.75,513.53,516.66,394697
1/14/2022,3:00 PM,NFLX,515.32,538.37,515.3,525.69,3286797
1/14/2022,2:00 PM,NFLX,517.52,518.45,514.87,515.09,157732
1/14/2022,1:00 PM,NFLX,514.34,517.39,513.36,517.17,153308
1/14/2022,12:00 PM,NFLX,517.57,518.36,513.96,514.32,143863
1/14/2022,11:00 AM,NFLX,514.54,519.38,511.88,517.7,273617
1/14/2022,10:00 AM,NFLX,520.8,522,513.33,514.31,267601
1/14/2022,9:00 AM,NFLX,517.6,522.05,516,520.76,316039
1/13/2022,3:00 PM,NFLX,523.61,523.89,518.26,519.2,876866
1/13/2022,2:00 PM,NFLX,524.48,525.96,522.26,523.79,184003
1/13/2022,1:00 PM,NFLX,522.7,525.22,521.92,524.55,179969
1/13/2022,12:00 PM,NFLX,527.59,527.66,521.49,522.7,274056
1/13/2022,11:00 AM,NFLX,530.87,532.9,527.44,527.61,175195
1/13/2022,10:00 AM,NFLX,534.83,535.94,530.32,531.07,252411
1/13/2022,9:00 AM,NFLX,537.06,540.79,533,534.83,243753
01-12-2022,15:00:00,NFLX,537.92,538.44,534.65,537.22,796063
01-12-2022,14:00:00,NFLX,537.18,538.23,536.08,537.83,135727
01-12-2022,13:00:00,NFLX,540.6,540.66,536.92,537.18,145967
01-12-2022,12:00:00,NFLX,535.62,540.85,534.26,540.41,171169
01-12-2022,11:00:00,NFLX,534.26,536.37,532.02,535.84,199158
01-12-2022,10:00:00,NFLX,542.25,542.46,532.44,534.42,371537
01-12-2022,09:00:00,NFLX,544.27,544.27,538.69,542.63,294979
01-11-2022,15:00:00,NFLX,541.38,541.94,539.72,540.84,525512
01-11-2022,14:00:00,NFLX,542.75,542.75,539.62,541.28,198755
01-11-2022,13:00:00,NFLX,540.77,542.86,538.56,542.82,142667
01-11-2022,12:00:00,NFLX,541.56,543.91,538.42,540.8,135052
01-11-2022,11:00:00,NFLX,531.86,541.62,531.86,541.36,191768
01-11-2022,10:00:00,NFLX,534.82,539,530.07,531.87,242282
01-11-2022,09:00:00,NFLX,536.99,538.17,532.17,534.93,171110
01-10-2022,15:00:00,NFLX,534.92,540.59,532.62,539.85,700809
01-10-2022,14:00:00,NFLX,534.15,537.32,533.46,534.86,147321
01-10-2022,13:00:00,NFLX,529.49,534.72,528.42,534.17,143415
01-10-2022,12:00:00,NFLX,532.75,532.75,526.32,529.37,142560
01-10-2022,11:00:00,NFLX,531.92,533.33,527.56,532.66,231352
01-10-2022,10:00:00,NFLX,538.72,539.96,528.84,532.38,339485
01-10-2022,09:00:00,NFLX,538.49,543.69,531.5,538.79,411400
01-07-2022,15:00:00,NFLX,539.77,542.99,538.33,541.06,763141
01-07-2022,14:00:00,NFLX,539.54,541.2,538.22,539.67,183062
01-07-2022,13:00:00,NFLX,543.25,543.6,539.26,539.36,164193
01-07-2022,12:00:00,NFLX,542.95,544.73,541.32,543.36,127964
01-07-2022,11:00:00,NFLX,541.48,544.83,541.05,542.77,196951
01-07-2022,10:00:00,NFLX,549.53,550,540.1,541.64,258288
01-07-2022,09:00:00,NFLX,549.46,553.43,545.38,549.75,255943
01-06-2022,15:00:00,NFLX,553.29,556.17,551.54,553.29,807279
01-06-2022,14:00:00,NFLX,555.61,556.73,552.8,553.01,198818
01-06-2022,13:00:00,NFLX,557.05,558.07,554.16,555.65,179444
01-06-2022,12:00:00,NFLX,557.99,559,554.54,557.23,250515
01-06-2022,11:00:00,NFLX,555.3,558.34,553.53,557.99,401981
01-06-2022,10:00:00,NFLX,550.39,556.27,542.01,555.43,668983
01-06-2022,09:00:00,NFLX,554.34,563.36,549.38,550.3,774862
01-05-2022,15:00:00,NFLX,571.5,572.05,566.88,567.52,1073878
01-05-2022,14:00:00,NFLX,575.27,579.42,571.37,571.62,242029
01-05-2022,13:00:00,NFLX,578.17,578.17,574.6,575.3,218071
01-05-2022,12:00:00,NFLX,583.55,584.14,578.07,578.15,181715
01-05-2022,11:00:00,NFLX,586.89,587.27,583.39,583.69,121854
01-05-2022,10:00:00,NFLX,590.51,592.06,584.89,586.93,205990
01-05-2022,09:00:00,NFLX,592,592.84,584.86,590.74,134891
01-04-2022,15:00:00,NFLX,587.41,593.1,587.23,591.15,737152
01-04-2022,14:00:00,NFLX,581.95,587.56,581.6,587.42,224966
01-04-2022,13:00:00,NFLX,585.42,586.93,581.85,582.02,180559
01-04-2022,12:00:00,NFLX,585.17,586.64,583.19,585.5,225598
01-04-2022,11:00:00,NFLX,586.25,589.39,582.55,585.32,368627
01-04-2022,10:00:00,NFLX,592.51,594.45,586.16,586.3,438603
01-04-2022,09:00:00,NFLX,599.91,600.41,591,592.6,188279
01-03-2022,15:00:00,NFLX,598.25,599.89,595.88,597.37,628391
01-03-2022,14:00:00,NFLX,598.38,599.6,597.15,598.39,96789
01-03-2022,13:00:00,NFLX,594.91,598.32,593.65,598.18,100018
01-03-2022,12:00:00,NFLX,592.21,595.96,590.56,594.88,190885
01-03-2022,11:00:00,NFLX,598.83,599.51,591.41,592.38,195485
01-03-2022,10:00:00,NFLX,598.04,601.44,596.3,598.79,194779
01-03-2022,09:00:00,NFLX,605.61,609.99,596.42,597.83,301526
12/31/2021,3:00 PM,NFLX,604.86,605.89,602.05,602.44,597007
12/31/2021,2:00 PM,NFLX,604.39,606.68,603.79,604.8,85735
12/31/2021,1:00 PM,NFLX,605.79,606.11,603.7,604.32,78492
12/31/2021,12:00 PM,NFLX,607.63,608.73,605.04,605.9,58980
12/31/2021,11:00 AM,NFLX,609.28,609.99,607.14,607.89,67726
12/31/2021,10:00 AM,NFLX,608.55,610.45,605.66,609,97058
12/31/2021,9:00 AM,NFLX,610.01,614.08,606.61,608.13,104760
12/30/2021,3:00 PM,NFLX,617.28,617.28,611.24,612.09,276865
12/30/2021,2:00 PM,NFLX,618.51,618.74,617.24,617.37,43856
12/30/2021,1:00 PM,NFLX,616.63,619.09,616.14,618.77,42896
12/30/2021,12:00 PM,NFLX,615.63,617.14,615.3,616.72,48296
12/30/2021,11:00 AM,NFLX,617.74,618.71,615.11,615.63,70738
12/30/2021,10:00 AM,NFLX,616.52,620.61,616.52,617.76,123368
12/30/2021,9:00 AM,NFLX,612.99,618.69,611.35,617.2,128432
12/29/2021,3:00 PM,NFLX,610.78,611.6,608.4,610.54,236036
12/29/2021,2:00 PM,NFLX,608.89,611.22,608.84,610.84,41870
12/29/2021,1:00 PM,NFLX,609,609.51,608.14,609.05,41886
12/29/2021,12:00 PM,NFLX,608.09,609.81,607.95,608.99,42605
12/29/2021,11:00 AM,NFLX,607.98,609.08,607.28,608.23,60401
12/29/2021,10:00 AM,NFLX,608.17,609.27,604.68,608.21,105115
