Time Series,APLE,,,,,
Date,Symbol,Open,High,Low,Close,Volume
3/15/2022 10:00 AM,APLE,17.98,18.13,17.89,18.01,278718
3/15/2022 9:00 AM,APLE,18.07,18.13,17.78,17.98,305372
3/14/2022 3:00 PM,APLE,17.83,17.91,17.74,17.84,493777
3/14/2022 2:00 PM,APLE,17.82,17.89,17.77,17.84,163037
3/14/2022 1:00 PM,APLE,17.94,17.98,17.83,17.83,135419
3/14/2022 12:00 PM,APLE,17.93,18.02,17.89,17.93,138584
3/14/2022 11:00 AM,APLE,17.93,17.94,17.82,17.94,155031
3/14/2022 10:00 AM,APLE,17.95,18.15,17.90,17.93,242263
3/14/2022 9:00 AM,APLE,18.20,18.30,17.93,17.96,161082
3/11/2022 3:00 PM,APLE,18.10,18.13,18.00,18.07,653005
3/11/2022 2:00 PM,APLE,18.09,18.20,18.07,18.09,221523
3/11/2022 1:00 PM,APLE,18.12,18.15,18.01,18.09,211878
3/11/2022 12:00 PM,APLE,18.20,18.24,18.09,18.13,130179
3/11/2022 11:00 AM,APLE,18.26,18.26,18.14,18.21,128161
3/11/2022 10:00 AM,APLE,18.27,18.30,18.12,18.25,407553
3/11/2022 9:00 AM,APLE,18.00,18.37,17.98,18.26,200051
3/10/2022 3:00 PM,APLE,17.87,18.00,17.84,17.99,380529
3/10/2022 2:00 PM,APLE,17.74,17.91,17.73,17.88,101460
3/10/2022 1:00 PM,APLE,17.65,17.74,17.60,17.74,114340
3/10/2022 12:00 PM,APLE,17.84,17.87,17.66,17.66,168085
3/10/2022 11:00 AM,APLE,17.67,17.86,17.64,17.83,136169
3/10/2022 10:00 AM,APLE,17.79,17.87,17.65,17.67,144649
3/10/2022 9:00 AM,APLE,17.38,17.79,17.30,17.78,69952
3/9/2022 3:00 PM,APLE,17.87,17.92,17.69,17.69,351100
3/9/2022 2:00 PM,APLE,17.81,17.92,17.78,17.87,178983
3/9/2022 1:00 PM,APLE,17.82,17.87,17.73,17.81,169435
3/9/2022 12:00 PM,APLE,17.83,17.90,17.79,17.83,106167
3/9/2022 11:00 AM,APLE,17.85,17.85,17.73,17.83,139286
3/9/2022 10:00 AM,APLE,17.82,17.88,17.69,17.86,215212
3/9/2022 9:00 AM,APLE,17.76,17.97,17.60,17.81,159737
3/8/2022 3:00 PM,APLE,17.49,17.54,17.32,17.37,455668
3/8/2022 2:00 PM,APLE,17.32,17.52,17.26,17.49,203991
3/8/2022 1:00 PM,APLE,17.47,17.59,17.30,17.33,128861
3/8/2022 12:00 PM,APLE,17.18,17.53,17.16,17.46,130726
3/8/2022 11:00 AM,APLE,17.16,17.20,16.99,17.18,132369
3/8/2022 10:00 AM,APLE,16.78,17.19,16.76,17.16,184238
3/8/2022 9:00 AM,APLE,16.91,16.99,16.67,16.78,209325
3/7/2022 3:00 PM,APLE,16.84,16.90,16.73,16.79,851516
3/7/2022 2:00 PM,APLE,17.00,17.06,16.83,16.83,277012
3/7/2022 1:00 PM,APLE,17.06,17.13,17.00,17.01,176168
3/7/2022 12:00 PM,APLE,17.17,17.20,17.05,17.06,216241
3/7/2022 11:00 AM,APLE,17.46,17.47,17.16,17.17,151993
3/7/2022 10:00 AM,APLE,17.48,17.66,17.35,17.46,371132
3/7/2022 9:00 AM,APLE,17.58,17.58,17.33,17.48,242191
3/4/2022 3:00 PM,APLE,17.39,17.63,17.39,17.63,729913
3/4/2022 2:00 PM,APLE,17.26,17.44,17.26,17.39,843987
3/4/2022 1:00 PM,APLE,17.42,17.48,17.25,17.26,205613
3/4/2022 12:00 PM,APLE,17.44,17.49,17.37,17.41,805553
3/4/2022 11:00 AM,APLE,17.40,17.51,17.30,17.44,443829
3/4/2022 10:00 AM,APLE,17.50,17.53,17.36,17.40,280469
3/4/2022 9:00 AM,APLE,17.67,17.69,17.32,17.50,429469
3/3/2022 3:00 PM,APLE,17.88,17.93,17.80,17.92,552773
3/3/2022 2:00 PM,APLE,17.92,17.97,17.86,17.89,117041
3/3/2022 1:00 PM,APLE,17.98,17.98,17.88,17.92,264341
3/3/2022 12:00 PM,APLE,17.82,17.98,17.80,17.97,218241
3/3/2022 11:00 AM,APLE,17.74,17.91,17.74,17.83,326395
3/3/2022 10:00 AM,APLE,17.78,17.84,17.68,17.74,177386
3/3/2022 9:00 AM,APLE,18.00,18.20,17.75,17.79,218609
3/2/2022 3:00 PM,APLE,17.81,17.98,17.81,17.94,412637
3/2/2022 2:00 PM,APLE,17.89,17.93,17.80,17.81,102781
3/2/2022 1:00 PM,APLE,17.85,17.94,17.85,17.89,128052
3/2/2022 12:00 PM,APLE,17.76,17.85,17.74,17.85,165227
3/2/2022 11:00 AM,APLE,17.71,17.78,17.67,17.76,220070
3/2/2022 10:00 AM,APLE,17.86,17.90,17.71,17.72,206987
3/2/2022 9:00 AM,APLE,17.66,17.87,17.60,17.87,181146
3/1/2022 3:00 PM,APLE,17.43,17.55,17.40,17.54,912954
3/1/2022 2:00 PM,APLE,17.40,17.63,17.39,17.44,220190
3/1/2022 1:00 PM,APLE,17.50,17.52,17.37,17.40,335796
3/1/2022 12:00 PM,APLE,17.28,17.51,17.24,17.50,228413
3/1/2022 11:00 AM,APLE,17.61,17.62,17.27,17.28,517912
3/1/2022 10:00 AM,APLE,17.54,17.69,17.50,17.61,547094
3/1/2022 9:00 AM,APLE,17.74,17.77,17.54,17.55,240291
2/28/2022 3:00 PM,APLE,17.56,17.71,17.48,17.69,582313
2/28/2022 2:00 PM,APLE,17.67,17.67,17.44,17.56,283589
2/28/2022 1:00 PM,APLE,17.57,17.78,17.57,17.68,154919
2/28/2022 12:00 PM,APLE,17.72,17.72,17.50,17.57,278534
2/28/2022 11:00 AM,APLE,17.79,17.82,17.70,17.73,189781
2/28/2022 10:00 AM,APLE,17.76,17.80,17.62,17.79,394543
2/28/2022 9:00 AM,APLE,17.49,17.79,17.38,17.77,124063
2/25/2022 3:00 PM,APLE,17.63,17.76,17.59,17.74,610919
2/25/2022 2:00 PM,APLE,17.61,17.64,17.54,17.63,369841
2/25/2022 1:00 PM,APLE,17.51,17.63,17.50,17.63,160679
2/25/2022 12:00 PM,APLE,17.50,17.58,17.47,17.51,129022
2/25/2022 11:00 AM,APLE,17.47,17.56,17.43,17.50,261626
2/25/2022 10:00 AM,APLE,17.49,17.53,17.35,17.47,690902
2/25/2022 9:00 AM,APLE,17.35,17.61,17.32,17.49,317848
2/24/2022 3:00 PM,APLE,16.99,17.31,16.98,17.26,1184517
2/24/2022 2:00 PM,APLE,16.80,17.00,16.78,16.99,357052
2/24/2022 1:00 PM,APLE,16.70,16.91,16.70,16.80,259516
2/24/2022 12:00 PM,APLE,16.77,16.85,16.70,16.70,211335
2/24/2022 11:00 AM,APLE,16.81,16.88,16.66,16.77,257214
2/24/2022 10:00 AM,APLE,16.68,16.86,16.63,16.81,487132
2/24/2022 9:00 AM,APLE,16.38,16.68,16.18,16.68,167197
2/23/2022 3:00 PM,APLE,16.90,16.90,16.75,16.82,553265
2/23/2022 2:00 PM,APLE,16.97,16.97,16.83,16.91,152072
2/23/2022 1:00 PM,APLE,17.09,17.10,16.94,16.97,98346
2/23/2022 12:00 PM,APLE,17.12,17.21,17.06,17.09,98597
2/23/2022 11:00 AM,APLE,17.11,17.14,17.02,17.13,72699
2/23/2022 10:00 AM,APLE,17.06,17.21,16.89,17.11,212715
2/23/2022 9:00 AM,APLE,17.46,17.46,17.05,17.06,137226
2/22/2022 3:00 PM,APLE,17.39,17.43,17.13,17.15,352758
2/22/2022 2:00 PM,APLE,17.12,17.42,17.08,17.39,108409
2/22/2022 1:00 PM,APLE,17.31,17.34,17.09,17.12,121338
2/22/2022 12:00 PM,APLE,17.41,17.42,17.31,17.31,59713
2/22/2022 11:00 AM,APLE,17.39,17.48,17.36,17.41,85444
2/22/2022 10:00 AM,APLE,17.43,17.60,17.36,17.39,190464
2/22/2022 9:00 AM,APLE,17.42,17.50,17.20,17.43,120606
2/18/2022 3:00 PM,APLE,17.68,17.70,17.47,17.49,320053
2/18/2022 2:00 PM,APLE,17.58,17.71,17.58,17.68,117160
2/18/2022 1:00 PM,APLE,17.55,17.61,17.48,17.57,117441
2/18/2022 12:00 PM,APLE,17.58,17.68,17.53,17.55,151953
2/18/2022 11:00 AM,APLE,17.68,17.68,17.55,17.58,195945
2/18/2022 10:00 AM,APLE,17.83,17.86,17.68,17.68,165526
2/18/2022 9:00 AM,APLE,17.61,17.89,17.41,17.84,175126
2/17/2022 3:00 PM,APLE,17.72,17.80,17.69,17.73,503440
2/17/2022 2:00 PM,APLE,17.79,17.80,17.69,17.71,158860
2/17/2022 1:00 PM,APLE,17.84,17.87,17.75,17.80,166296
2/17/2022 12:00 PM,APLE,17.85,17.89,17.80,17.83,153977
2/17/2022 11:00 AM,APLE,17.70,17.87,17.69,17.85,124647
2/17/2022 10:00 AM,APLE,17.64,17.73,17.59,17.70,168633
2/17/2022 9:00 AM,APLE,17.77,17.92,17.63,17.63,202963
2/16/2022 3:00 PM,APLE,17.80,17.88,17.71,17.88,881786
2/16/2022 2:00 PM,APLE,17.68,17.79,17.62,17.79,252395
2/16/2022 1:00 PM,APLE,17.69,17.72,17.64,17.66,158415
2/16/2022 12:00 PM,APLE,17.76,17.77,17.68,17.69,215375
2/16/2022 11:00 AM,APLE,17.76,17.81,17.69,17.76,478916
2/16/2022 10:00 AM,APLE,17.50,17.79,17.49,17.76,442787
2/16/2022 9:00 AM,APLE,17.36,17.57,17.30,17.51,413725
2/15/2022 3:00 PM,APLE,17.39,17.41,17.29,17.32,543293
2/15/2022 2:00 PM,APLE,17.35,17.40,17.32,17.40,234782
2/15/2022 1:00 PM,APLE,17.33,17.40,17.31,17.35,185507
2/15/2022 12:00 PM,APLE,17.35,17.38,17.26,17.33,176285
2/15/2022 11:00 AM,APLE,17.31,17.35,17.27,17.35,137897
2/15/2022 10:00 AM,APLE,17.23,17.35,17.16,17.30,266751
2/15/2022 9:00 AM,APLE,16.90,17.28,16.89,17.23,154198
2/14/2022 3:00 PM,APLE,16.63,16.78,16.61,16.65,345408
2/14/2022 2:00 PM,APLE,16.54,16.65,16.47,16.63,63569
2/14/2022 1:00 PM,APLE,16.73,16.76,16.53,16.55,117976
2/14/2022 12:00 PM,APLE,16.74,16.76,16.68,16.72,52280
2/14/2022 11:00 AM,APLE,16.62,16.79,16.60,16.75,85448
2/14/2022 10:00 AM,APLE,16.76,16.80,16.55,16.62,138267
2/14/2022 9:00 AM,APLE,16.87,16.95,16.75,16.78,86771
2/11/2022 3:00 PM,APLE,16.76,16.84,16.69,16.81,298297
2/11/2022 2:00 PM,APLE,16.83,16.89,16.67,16.73,158892
2/11/2022 1:00 PM,APLE,17.10,17.14,16.81,16.83,161354
2/11/2022 12:00 PM,APLE,17.16,17.16,17.09,17.11,61905
2/11/2022 11:00 AM,APLE,17.09,17.21,17.07,17.16,70027
2/11/2022 10:00 AM,APLE,16.94,17.15,16.94,17.09,148479
2/11/2022 9:00 AM,APLE,16.98,17.04,16.93,16.93,67636
2/10/2022 3:00 PM,APLE,16.96,17.02,16.82,16.97,268937
2/10/2022 2:00 PM,APLE,17.11,17.11,16.93,16.95,98432
2/10/2022 1:00 PM,APLE,17.21,17.22,16.99,17.10,131075
2/10/2022 12:00 PM,APLE,17.24,17.29,17.17,17.21,87466
2/10/2022 11:00 AM,APLE,17.16,17.25,17.09,17.25,85309
2/10/2022 10:00 AM,APLE,17.05,17.28,17.05,17.17,159932
2/10/2022 9:00 AM,APLE,16.91,17.08,16.76,17.06,102695
2/9/2022 3:00 PM,APLE,17.09,17.11,17.05,17.10,465541
2/9/2022 2:00 PM,APLE,17.04,17.11,17.02,17.09,161335
2/9/2022 1:00 PM,APLE,17.08,17.08,17.02,17.04,131593
2/9/2022 12:00 PM,APLE,17.08,17.12,17.05,17.08,80109
2/9/2022 11:00 AM,APLE,17.13,17.15,17.00,17.09,111353
2/9/2022 10:00 AM,APLE,17.13,17.20,17.09,17.14,131636
2/9/2022 9:00 AM,APLE,16.91,17.19,16.91,17.12,144893
2/8/2022 3:00 PM,APLE,16.82,16.99,16.80,16.80,640540
2/8/2022 2:00 PM,APLE,16.94,16.95,16.80,16.83,194493
2/8/2022 1:00 PM,APLE,16.85,16.94,16.83,16.94,98573
2/8/2022 12:00 PM,APLE,17.00,17.00,16.85,16.85,297365
2/8/2022 11:00 AM,APLE,17.06,17.09,16.99,16.99,92967
2/8/2022 10:00 AM,APLE,17.00,17.07,16.89,17.06,126708
2/8/2022 9:00 AM,APLE,16.85,17.15,16.75,17.00,212590
2/7/2022 3:00 PM,APLE,16.81,16.87,16.76,16.78,1111119
2/7/2022 2:00 PM,APLE,16.72,16.83,16.68,16.82,441493
2/7/2022 1:00 PM,APLE,16.63,16.75,16.62,16.73,134862
2/7/2022 12:00 PM,APLE,16.64,16.65,16.57,16.63,151688
2/7/2022 11:00 AM,APLE,16.73,16.76,16.57,16.64,98308
2/7/2022 10:00 AM,APLE,16.70,16.78,16.55,16.74,231660
2/7/2022 9:00 AM,APLE,16.35,16.70,16.30,16.70,210816
2/4/2022 3:00 PM,APLE,16.30,16.46,16.29,16.34,452916
2/4/2022 2:00 PM,APLE,16.20,16.30,16.18,16.30,95167
2/4/2022 1:00 PM,APLE,16.03,16.22,16.03,16.21,80906
2/4/2022 12:00 PM,APLE,15.88,16.04,15.83,16.03,100777
2/4/2022 11:00 AM,APLE,15.88,15.93,15.82,15.88,76095
2/4/2022 10:00 AM,APLE,15.91,16.02,15.87,15.89,109908
2/4/2022 9:00 AM,APLE,15.89,16.00,15.81,15.90,92487
2/3/2022 3:00 PM,APLE,16.01,16.05,15.95,16.02,286656
2/3/2022 2:00 PM,APLE,16.06,16.09,15.98,16.01,89297
2/3/2022 1:00 PM,APLE,15.93,16.06,15.90,16.06,73734
2/3/2022 12:00 PM,APLE,15.93,15.96,15.90,15.93,57236
2/3/2022 11:00 AM,APLE,16.15,16.17,15.95,15.95,142639
2/3/2022 10:00 AM,APLE,16.10,16.16,16.04,16.14,74972
2/3/2022 9:00 AM,APLE,16.04,16.17,15.94,16.09,98138
2/2/2022 3:00 PM,APLE,16.15,16.20,16.11,16.15,470974
2/2/2022 2:00 PM,APLE,16.19,16.21,16.12,16.15,66163
2/2/2022 1:00 PM,APLE,16.16,16.20,16.13,16.19,53237
2/2/2022 12:00 PM,APLE,16.23,16.25,16.09,16.16,88465
2/2/2022 11:00 AM,APLE,16.20,16.24,16.14,16.23,286418
2/2/2022 10:00 AM,APLE,16.02,16.20,15.96,16.20,189621
2/2/2022 9:00 AM,APLE,16.17,16.21,15.99,16.02,208276
2/1/2022 3:00 PM,APLE,16.25,16.31,16.17,16.21,455342
2/1/2022 2:00 PM,APLE,16.29,16.33,16.23,16.24,106763
2/1/2022 1:00 PM,APLE,16.38,16.40,16.27,16.28,142644
2/1/2022 12:00 PM,APLE,16.40,16.41,16.28,16.38,152267
2/1/2022 11:00 AM,APLE,16.24,16.41,16.22,16.40,167666
2/1/2022 10:00 AM,APLE,16.21,16.25,16.06,16.23,204202
2/1/2022 9:00 AM,APLE,16.16,16.32,16.00,16.22,111282
1/31/2022 3:00 PM,APLE,15.97,16.16,15.92,16.14,621362
1/31/2022 2:00 PM,APLE,15.89,16.02,15.87,15.96,204559
1/31/2022 1:00 PM,APLE,15.93,15.99,15.88,15.89,79065
1/31/2022 12:00 PM,APLE,15.79,15.94,15.78,15.94,76827
1/31/2022 11:00 AM,APLE,15.75,15.81,15.72,15.79,114394
1/31/2022 10:00 AM,APLE,15.60,15.75,15.60,15.74,182122
1/31/2022 9:00 AM,APLE,15.36,15.67,15.31,15.58,141627
1/28/2022 3:00 PM,APLE,15.25,15.55,15.20,15.55,400702
1/28/2022 2:00 PM,APLE,15.13,15.25,14.96,15.25,185044
1/28/2022 1:00 PM,APLE,15.07,15.16,15.05,15.13,99845
1/28/2022 12:00 PM,APLE,15.19,15.25,15.05,15.08,132189
1/28/2022 11:00 AM,APLE,15.07,15.21,15.01,15.18,97179
1/28/2022 10:00 AM,APLE,15.25,15.28,14.96,15.07,218573
1/28/2022 9:00 AM,APLE,15.29,15.29,15.15,15.24,91128
1/27/2022 3:00 PM,APLE,15.32,15.44,15.19,15.36,369255
1/27/2022 2:00 PM,APLE,15.45,15.55,15.30,15.32,146217
1/27/2022 1:00 PM,APLE,15.44,15.48,15.31,15.45,188718
1/27/2022 12:00 PM,APLE,15.67,15.68,15.44,15.44,84609
1/27/2022 11:00 AM,APLE,15.71,15.77,15.55,15.68,65345
1/27/2022 10:00 AM,APLE,15.87,15.93,15.62,15.71,132617
1/27/2022 9:00 AM,APLE,15.77,16.00,15.73,15.86,103399
1/26/2022 3:00 PM,APLE,15.84,15.84,15.58,15.70,427482
1/26/2022 2:00 PM,APLE,16.05,16.19,15.79,15.84,411922
1/26/2022 1:00 PM,APLE,16.15,16.15,16.04,16.05,310711
1/26/2022 12:00 PM,APLE,16.17,16.19,16.10,16.15,62175
1/26/2022 11:00 AM,APLE,16.16,16.25,16.13,16.16,224980
1/26/2022 10:00 AM,APLE,16.26,16.32,16.10,16.18,130773
1/26/2022 9:00 AM,APLE,16.05,16.32,16.01,16.26,87357
1/25/2022 3:00 PM,APLE,15.99,16.01,15.82,15.89,257502
1/25/2022 2:00 PM,APLE,15.78,16.00,15.77,15.99,104280
1/25/2022 1:00 PM,APLE,15.57,15.81,15.53,15.79,74290
1/25/2022 12:00 PM,APLE,15.60,15.66,15.52,15.57,69853
1/25/2022 11:00 AM,APLE,15.69,15.76,15.58,15.61,81672
1/25/2022 10:00 AM,APLE,15.53,15.78,15.44,15.71,124014
1/25/2022 9:00 AM,APLE,15.80,15.83,15.52,15.54,67930
1/24/2022 3:00 PM,APLE,15.68,16.03,15.67,15.98,438177
1/24/2022 2:00 PM,APLE,15.70,15.80,15.58,15.68,193385
1/24/2022 1:00 PM,APLE,15.46,15.71,15.46,15.69,176559
1/24/2022 12:00 PM,APLE,15.57,15.59,15.30,15.46,139908
1/24/2022 11:00 AM,APLE,15.55,15.58,15.43,15.57,125623
1/24/2022 10:00 AM,APLE,15.56,15.70,15.43,15.57,180678
1/24/2022 9:00 AM,APLE,15.54,15.85,15.18,15.58,132942
1/21/2022 3:00 PM,APLE,15.93,16.04,15.85,15.92,485007
1/21/2022 2:00 PM,APLE,16.04,16.11,15.93,15.93,100275
1/21/2022 1:00 PM,APLE,15.96,16.10,15.92,16.04,61661
1/21/2022 12:00 PM,APLE,15.94,16.01,15.90,15.96,96333
1/21/2022 11:00 AM,APLE,15.99,16.08,15.91,15.94,199851
1/21/2022 10:00 AM,APLE,15.94,16.10,15.83,15.98,300553
1/21/2022 9:00 AM,APLE,16.03,16.03,15.73,15.94,177086
1/20/2022 3:00 PM,APLE,16.39,16.39,16.01,16.03,468177
1/20/2022 2:00 PM,APLE,16.57,16.60,16.37,16.39,93972
1/20/2022 1:00 PM,APLE,16.59,16.62,16.52,16.56,141758
1/20/2022 12:00 PM,APLE,16.58,16.66,16.57,16.59,134533
1/20/2022 11:00 AM,APLE,16.60,16.62,16.51,16.58,95418
1/20/2022 10:00 AM,APLE,16.46,16.61,16.39,16.61,157014
1/20/2022 9:00 AM,APLE,16.38,16.57,16.35,16.46,66028
1/19/2022 3:00 PM,APLE,16.58,16.60,16.38,16.39,372984
1/19/2022 2:00 PM,APLE,16.61,16.62,16.52,16.57,88576
1/19/2022 1:00 PM,APLE,16.63,16.64,16.57,16.62,74204
1/19/2022 12:00 PM,APLE,16.58,16.71,16.58,16.64,81313
1/19/2022 11:00 AM,APLE,16.59,16.64,16.52,16.59,91629
1/19/2022 10:00 AM,APLE,16.67,16.68,16.48,16.58,118768
1/19/2022 9:00 AM,APLE,16.73,16.77,16.60,16.67,65554
1/18/2022 3:00 PM,APLE,16.83,16.84,16.67,16.68,516587
1/18/2022 2:00 PM,APLE,16.75,16.85,16.75,16.83,65499
1/18/2022 1:00 PM,APLE,16.64,16.77,16.64,16.76,62886
1/18/2022 12:00 PM,APLE,16.75,16.75,16.64,16.65,62004
1/18/2022 11:00 AM,APLE,16.77,16.81,16.71,16.76,90659
1/18/2022 10:00 AM,APLE,16.66,16.77,16.65,16.77,143115
1/18/2022 9:00 AM,APLE,16.73,16.78,16.62,16.67,65035
1/14/2022 3:00 PM,APLE,16.63,16.79,16.61,16.79,333090
1/14/2022 2:00 PM,APLE,16.54,16.65,16.54,16.62,44968
1/14/2022 1:00 PM,APLE,16.49,16.55,16.46,16.55,40844
1/14/2022 12:00 PM,APLE,16.52,16.57,16.47,16.49,33447
1/14/2022 11:00 AM,APLE,16.58,16.61,16.47,16.53,54391
1/14/2022 10:00 AM,APLE,16.59,16.68,16.55,16.58,58490
1/14/2022 9:00 AM,APLE,16.63,16.72,16.47,16.58,58089
1/13/2022 3:00 PM,APLE,16.77,16.77,16.64,16.72,295340
1/13/2022 2:00 PM,APLE,16.79,16.84,16.75,16.78,86755
1/13/2022 1:00 PM,APLE,16.72,16.82,16.67,16.79,100584
1/13/2022 12:00 PM,APLE,16.84,16.85,16.69,16.72,105106
1/13/2022 11:00 AM,APLE,16.77,16.88,16.77,16.85,68919
1/13/2022 10:00 AM,APLE,16.76,16.83,16.68,16.77,135917
1/13/2022 9:00 AM,APLE,16.69,16.81,16.68,16.77,60786
1/12/2022 3:00 PM,APLE,16.68,16.70,16.60,16.60,194262
1/12/2022 2:00 PM,APLE,16.67,16.68,16.64,16.68,95046
1/12/2022 1:00 PM,APLE,16.67,16.69,16.65,16.68,69516
1/12/2022 12:00 PM,APLE,16.67,16.69,16.65,16.67,75407
1/12/2022 11:00 AM,APLE,16.69,16.72,16.62,16.67,140399
1/12/2022 10:00 AM,APLE,16.86,16.86,16.61,16.69,73568
1/12/2022 9:00 AM,APLE,16.74,16.86,16.62,16.85,44565
1/11/2022 3:00 PM,APLE,16.79,16.84,16.72,16.75,339143
1/11/2022 2:00 PM,APLE,16.75,16.80,16.74,16.78,88383
1/11/2022 1:00 PM,APLE,16.80,16.82,16.74,16.74,137891
1/11/2022 12:00 PM,APLE,16.65,16.83,16.64,16.81,260192
1/11/2022 11:00 AM,APLE,16.56,16.66,16.55,16.65,150478
1/11/2022 10:00 AM,APLE,16.47,16.58,16.45,16.55,120995
1/11/2022 9:00 AM,APLE,16.52,16.56,16.40,16.46,84886
1/10/2022 3:00 PM,APLE,16.41,16.56,16.39,16.52,363682
1/10/2022 2:00 PM,APLE,16.55,16.56,16.39,16.42,135394
1/10/2022 1:00 PM,APLE,16.55,16.56,16.50,16.54,113047
1/10/2022 12:00 PM,APLE,16.56,16.65,16.52,16.55,152720
1/10/2022 11:00 AM,APLE,16.62,16.64,16.53,16.56,75200
1/10/2022 10:00 AM,APLE,16.57,16.70,16.48,16.62,264075
1/10/2022 9:00 AM,APLE,16.85,16.87,16.54,16.57,128707
1/7/2022 3:00 PM,APLE,16.77,16.85,16.77,16.80,548539
1/7/2022 2:00 PM,APLE,16.83,16.84,16.75,16.78,165653
1/7/2022 1:00 PM,APLE,16.92,16.97,16.83,16.83,112797
1/7/2022 12:00 PM,APLE,16.97,17.05,16.90,16.92,307847
1/7/2022 11:00 AM,APLE,16.81,16.99,16.78,16.98,308135
1/7/2022 10:00 AM,APLE,16.78,16.82,16.74,16.81,326469
1/7/2022 9:00 AM,APLE,16.48,16.79,16.48,16.78,96320
1/6/2022 3:00 PM,APLE,16.47,16.50,16.40,16.47,402590
1/6/2022 2:00 PM,APLE,16.52,16.52,16.44,16.47,94802
1/6/2022 1:00 PM,APLE,16.56,16.58,16.51,16.51,115057
1/6/2022 12:00 PM,APLE,16.56,16.59,16.54,16.56,87229
1/6/2022 11:00 AM,APLE,16.47,16.60,16.45,16.55,264699
1/6/2022 10:00 AM,APLE,16.36,16.51,16.33,16.47,301602
1/6/2022 9:00 AM,APLE,16.37,16.58,16.32,16.38,168945
1/5/2022 3:00 PM,APLE,16.31,16.33,16.21,16.22,807013
1/5/2022 2:00 PM,APLE,16.54,16.55,16.31,16.31,194525
1/5/2022 1:00 PM,APLE,16.56,16.56,16.47,16.54,214762
1/5/2022 12:00 PM,APLE,16.56,16.58,16.52,16.55,211461
1/5/2022 11:00 AM,APLE,16.57,16.60,16.55,16.55,125061
1/5/2022 10:00 AM,APLE,16.61,16.64,16.52,16.57,266704
1/5/2022 9:00 AM,APLE,16.68,16.85,16.58,16.61,143778
1/4/2022 3:00 PM,APLE,16.60,16.65,16.53,16.64,832506
1/4/2022 2:00 PM,APLE,16.67,16.69,16.60,16.61,268745
1/4/2022 1:00 PM,APLE,16.68,16.72,16.67,16.67,130172
1/4/2022 12:00 PM,APLE,16.75,16.79,16.67,16.69,250875
1/4/2022 11:00 AM,APLE,16.78,16.84,16.67,16.75,418917
1/4/2022 10:00 AM,APLE,16.63,16.81,16.56,16.79,351066
1/4/2022 9:00 AM,APLE,16.50,16.69,16.43,16.62,85474
1/3/2022 3:00 PM,APLE,16.40,16.41,16.27,16.40,716077
1/3/2022 2:00 PM,APLE,16.36,16.40,16.30,16.40,132396
1/3/2022 1:00 PM,APLE,16.35,16.37,16.31,16.36,107346
1/3/2022 12:00 PM,APLE,16.32,16.38,16.27,16.34,96468
1/3/2022 11:00 AM,APLE,16.39,16.42,16.28,16.32,138365
1/3/2022 10:00 AM,APLE,16.50,16.57,16.37,16.38,162646
1/3/2022 9:00 AM,APLE,16.21,16.53,16.21,16.48,213315
12/31/2021 3:00 PM,APLE,16.16,16.19,16.13,16.15,666427
12/31/2021 2:00 PM,APLE,16.16,16.21,16.15,16.16,99692
12/31/2021 1:00 PM,APLE,16.13,16.17,16.10,16.17,124500
12/31/2021 12:00 PM,APLE,16.12,16.16,16.07,16.13,136463
12/31/2021 11:00 AM,APLE,16.17,16.19,16.13,16.13,109525
12/31/2021 10:00 AM,APLE,16.18,16.21,16.12,16.17,114797
12/31/2021 9:00 AM,APLE,16.10,16.21,16.08,16.19,52794
12/30/2021 3:00 PM,APLE,16.31,16.31,16.15,16.16,509592
12/30/2021 2:00 PM,APLE,16.30,16.35,16.29,16.31,139834
12/30/2021 1:00 PM,APLE,16.33,16.34,16.29,16.30,79646
12/30/2021 12:00 PM,APLE,16.37,16.38,16.26,16.33,184268
12/30/2021 11:00 AM,APLE,16.33,16.38,16.29,16.37,79796
12/30/2021 10:00 AM,APLE,16.35,16.40,16.29,16.33,114365
12/30/2021 9:00 AM,APLE,16.21,16.41,16.20,16.36,105040
12/29/2021 3:00 PM,APLE,16.18,16.23,16.14,16.21,365179
12/29/2021 2:00 PM,APLE,16.18,16.19,16.12,16.18,108063
12/29/2021 1:00 PM,APLE,16.16,16.19,16.16,16.18,37703
12/29/2021 12:00 PM,APLE,16.18,16.18,16.15,16.15,38360
12/29/2021 11:00 AM,APLE,16.17,16.19,16.14,16.18,54268
12/29/2021 10:00 AM,APLE,16.05,16.17,16.00,16.17,132526
12/29/2021 9:00 AM,APLE,16.11,16.15,15.91,16.06,73682
12/28/2021 3:00 PM,APLE,16.21,16.24,16.12,16.14,323107
12/28/2021 2:00 PM,APLE,16.23,16.23,16.19,16.21,54497
12/28/2021 1:00 PM,APLE,16.18,16.24,16.18,16.23,46044
12/28/2021 12:00 PM,APLE,16.24,16.24,16.18,16.19,38891
12/28/2021 11:00 AM,APLE,16.24,16.25,16.14,16.25,28525
12/28/2021 10:00 AM,APLE,16.29,16.35,16.24,16.24,70997
12/28/2021 9:00 AM,APLE,16.20,16.39,16.12,16.30,68206
12/27/2021 3:00 PM,APLE,16.17,16.33,16.15,16.33,340764
12/27/2021 2:00 PM,APLE,16.19,16.21,16.16,16.17,82670
12/27/2021 1:00 PM,APLE,16.15,16.21,16.14,16.19,84566
12/27/2021 12:00 PM,APLE,16.17,16.21,16.14,16.15,52593
