Time Series,NFLX,,,,,
Date,Symbol,Open,High,Low,Close,Volume
3/17/2022 10:00 AM,NFLX,364.36,366.15,361.01,361.72,517163
3/17/2022 9:00 AM,NFLX,359.70,364.68,354.88,364.50,406463
3/16/2022 3:00 PM,NFLX,351.25,357.66,350.00,357.53,1225068
3/16/2022 2:00 PM,NFLX,354.04,354.30,343.06,351.25,573676
3/16/2022 1:00 PM,NFLX,351.34,359.99,350.68,354.27,822167
3/16/2022 12:00 PM,NFLX,355.07,356.00,349.84,351.19,293155
3/16/2022 11:00 AM,NFLX,355.46,357.59,354.40,355.02,318899
3/16/2022 10:00 AM,NFLX,351.22,355.63,349.62,355.34,607203
3/16/2022 9:00 AM,NFLX,348.20,354.00,347.49,350.89,398113
3/15/2022 3:00 PM,NFLX,338.57,345.36,337.75,343.75,1266173
3/15/2022 2:00 PM,NFLX,338.60,339.39,336.87,338.70,291920
3/15/2022 1:00 PM,NFLX,337.93,339.29,337.08,338.87,203776
3/15/2022 12:00 PM,NFLX,337.21,339.30,336.34,337.85,238763
3/15/2022 11:00 AM,NFLX,341.98,343.25,336.11,337.39,380318
3/15/2022 10:00 AM,NFLX,335.00,344.17,334.00,341.80,511610
3/15/2022 9:00 AM,NFLX,335.10,337.90,332.36,335.21,367674
3/14/2022 3:00 PM,NFLX,331.47,334.03,329.82,331.01,999810
3/14/2022 2:00 PM,NFLX,331.17,333.49,330.84,331.49,274635
3/14/2022 1:00 PM,NFLX,332.32,333.05,330.20,331.15,363244
3/14/2022 12:00 PM,NFLX,332.23,334.47,331.00,332.28,377597
3/14/2022 11:00 AM,NFLX,335.58,335.86,332.00,332.48,476273
3/14/2022 10:00 AM,NFLX,335.77,339.16,334.00,335.41,498542
3/14/2022 9:00 AM,NFLX,338.72,341.32,335.50,335.85,377541
3/11/2022 3:00 PM,NFLX,343.01,343.47,340.00,340.32,1233021
3/11/2022 2:00 PM,NFLX,345.13,346.04,341.97,343.11,410884
3/11/2022 1:00 PM,NFLX,347.65,348.25,345.13,345.22,264021
3/11/2022 12:00 PM,NFLX,350.27,350.38,346.60,347.64,252797
3/11/2022 11:00 AM,NFLX,352.22,352.77,348.74,350.46,258456
3/11/2022 10:00 AM,NFLX,352.56,353.09,349.65,352.22,348894
3/11/2022 9:00 AM,NFLX,361.19,363.36,351.88,352.61,293854
3/10/2022 3:00 PM,NFLX,362.28,362.28,356.58,356.77,942760
3/10/2022 2:00 PM,NFLX,361.42,363.27,360.00,361.98,179806
3/10/2022 1:00 PM,NFLX,357.61,362.36,356.54,361.23,231102
3/10/2022 12:00 PM,NFLX,358.92,363.81,357.37,357.58,275734
3/10/2022 11:00 AM,NFLX,355.96,359.67,353.30,358.96,288339
3/10/2022 10:00 AM,NFLX,363.61,363.61,355.55,355.98,408565
3/10/2022 9:00 AM,NFLX,356.20,367.02,353.56,363.79,601228
3/9/2022 3:00 PM,NFLX,358.50,360.00,357.86,358.79,914524
3/9/2022 2:00 PM,NFLX,357.93,360.43,357.60,358.63,421546
3/9/2022 1:00 PM,NFLX,361.17,361.27,357.55,357.84,322931
3/9/2022 12:00 PM,NFLX,363.43,364.14,359.80,361.18,491336
3/9/2022 11:00 AM,NFLX,359.67,363.54,359.32,363.38,732378
3/9/2022 10:00 AM,NFLX,354.99,359.92,354.01,359.58,569825
3/9/2022 9:00 AM,NFLX,357.69,357.69,350.51,354.66,633534
3/8/2022 3:00 PM,NFLX,345.23,348.76,340.67,341.76,1286161
3/8/2022 2:00 PM,NFLX,345.19,346.61,342.88,345.41,520655
3/8/2022 1:00 PM,NFLX,355.15,356.68,345.19,345.19,329719
3/8/2022 12:00 PM,NFLX,347.87,358.86,347.20,355.12,413710
3/8/2022 11:00 AM,NFLX,349.59,350.54,344.85,347.58,419984
3/8/2022 10:00 AM,NFLX,346.57,350.62,343.03,349.40,547137
3/8/2022 9:00 AM,NFLX,349.80,353.47,344.27,346.96,437028
3/7/2022 3:00 PM,NFLX,355.94,356.18,350.20,350.26,1229719
3/7/2022 2:00 PM,NFLX,358.32,360.35,355.64,355.88,228136
3/7/2022 1:00 PM,NFLX,359.24,361.57,357.36,358.24,282461
3/7/2022 12:00 PM,NFLX,355.61,361.97,354.20,359.31,360999
3/7/2022 11:00 AM,NFLX,353.40,359.16,353.40,355.53,317657
3/7/2022 10:00 AM,NFLX,356.28,357.34,352.55,353.54,459834
3/7/2022 9:00 AM,NFLX,360.41,362.00,355.77,356.20,531645
3/4/2022 3:00 PM,NFLX,360.26,362.10,359.50,361.73,797278
3/4/2022 2:00 PM,NFLX,360.48,362.09,358.58,360.18,313886
3/4/2022 1:00 PM,NFLX,357.60,361.92,357.60,360.48,292007
3/4/2022 12:00 PM,NFLX,359.19,360.96,357.17,357.59,396919
3/4/2022 11:00 AM,NFLX,361.00,361.21,357.49,359.14,486127
3/4/2022 10:00 AM,NFLX,368.11,368.65,360.74,360.98,491754
3/4/2022 9:00 AM,NFLX,368.00,374.82,365.94,368.28,393590
3/3/2022 3:00 PM,NFLX,366.40,368.29,364.65,368.07,1189827
3/3/2022 2:00 PM,NFLX,368.87,370.00,366.08,366.48,386032
3/3/2022 1:00 PM,NFLX,369.79,371.75,367.79,368.84,434442
3/3/2022 12:00 PM,NFLX,370.71,372.00,367.61,369.78,463766
3/3/2022 11:00 AM,NFLX,368.21,372.39,367.99,370.54,385128
3/3/2022 10:00 AM,NFLX,376.97,377.51,367.21,368.12,737673
3/3/2022 9:00 AM,NFLX,386.00,386.12,376.17,376.79,305555
3/2/2022 3:00 PM,NFLX,379.83,382.13,379.45,380.03,1176348
3/2/2022 2:00 PM,NFLX,378.95,380.62,378.14,379.88,227292
3/2/2022 1:00 PM,NFLX,377.62,381.00,377.03,378.86,262279
3/2/2022 12:00 PM,NFLX,377.61,378.61,376.22,377.50,311847
3/2/2022 11:00 AM,NFLX,375.95,382.87,375.34,377.64,313288
3/2/2022 10:00 AM,NFLX,383.20,383.20,375.21,376.24,594210
3/2/2022 9:00 AM,NFLX,388.93,389.22,380.43,382.81,240498
3/1/2022 3:00 PM,NFLX,387.68,391.08,383.71,386.24,659373
3/1/2022 2:00 PM,NFLX,386.34,389.01,385.00,387.67,148940
3/1/2022 1:00 PM,NFLX,390.44,391.49,385.02,386.17,168871
3/1/2022 12:00 PM,NFLX,386.74,391.19,385.80,390.78,164639
3/1/2022 11:00 AM,NFLX,391.31,393.00,386.50,387.14,195694
3/1/2022 10:00 AM,NFLX,391.56,395.00,389.65,391.11,270675
3/1/2022 9:00 AM,NFLX,391.60,394.70,389.64,391.20,243242
2/28/2022 3:00 PM,NFLX,393.01,395.06,390.31,394.52,1213266
2/28/2022 2:00 PM,NFLX,393.68,393.68,388.46,393.05,256247
2/28/2022 1:00 PM,NFLX,391.81,394.85,391.79,393.57,173239
2/28/2022 12:00 PM,NFLX,396.23,396.94,390.85,391.81,204360
2/28/2022 11:00 AM,NFLX,392.19,397.75,391.47,396.24,295201
2/28/2022 10:00 AM,NFLX,386.57,392.39,382.13,391.95,422350
2/28/2022 9:00 AM,NFLX,387.33,392.45,382.89,386.92,330412
2/25/2022 3:00 PM,NFLX,387.83,391.02,386.36,390.80,584969
2/25/2022 2:00 PM,NFLX,386.96,388.25,385.57,387.99,165796
2/25/2022 1:00 PM,NFLX,386.85,388.65,384.51,387.01,273548
2/25/2022 12:00 PM,NFLX,391.00,391.29,385.41,386.90,258047
2/25/2022 11:00 AM,NFLX,386.37,391.00,384.77,390.97,364590
2/25/2022 10:00 AM,NFLX,377.18,388.38,375.58,386.27,609921
2/25/2022 9:00 AM,NFLX,386.61,387.51,377.07,377.32,463815
2/24/2022 3:00 PM,NFLX,386.01,390.73,385.49,390.03,1225552
2/24/2022 2:00 PM,NFLX,378.58,387.21,376.44,385.72,501888
2/24/2022 1:00 PM,NFLX,373.13,381.31,372.51,378.29,466847
2/24/2022 12:00 PM,NFLX,373.98,375.25,370.85,373.05,313955
2/24/2022 11:00 AM,NFLX,371.00,374.42,369.27,373.88,422377
2/24/2022 10:00 AM,NFLX,363.26,372.19,361.50,370.95,721633
2/24/2022 9:00 AM,NFLX,355.09,364.47,354.72,363.18,614552
2/23/2022 3:00 PM,NFLX,369.58,370.15,366.66,367.46,1030406
2/23/2022 2:00 PM,NFLX,371.72,373.31,368.82,369.56,255705
2/23/2022 1:00 PM,NFLX,374.86,374.96,371.41,371.82,205002
2/23/2022 12:00 PM,NFLX,376.47,377.47,374.24,374.83,184080
2/23/2022 11:00 AM,NFLX,374.48,376.99,372.41,376.24,224754
2/23/2022 10:00 AM,NFLX,378.07,378.95,373.78,374.69,305375
2/23/2022 9:00 AM,NFLX,382.72,386.00,377.85,378.34,278163
2/22/2022 3:00 PM,NFLX,381.57,384.06,375.81,377.38,975673
2/22/2022 2:00 PM,NFLX,374.20,382.77,373.02,381.73,596376
2/22/2022 1:00 PM,NFLX,378.47,379.83,373.33,374.20,369936
2/22/2022 12:00 PM,NFLX,378.56,381.01,376.97,378.45,387478
2/22/2022 11:00 AM,NFLX,382.03,383.08,377.78,378.64,466379
2/22/2022 10:00 AM,NFLX,389.86,392.42,381.50,382.11,592645
2/22/2022 9:00 AM,NFLX,388.95,390.28,384.36,389.65,550775
2/18/2022 3:00 PM,NFLX,397.28,398.42,390.28,391.29,1095309
2/18/2022 2:00 PM,NFLX,394.78,399.69,394.74,397.17,482777
2/18/2022 1:00 PM,NFLX,390.53,395.68,390.21,394.88,301198
2/18/2022 12:00 PM,NFLX,389.70,393.66,389.70,390.28,263557
2/18/2022 11:00 AM,NFLX,392.31,393.22,389.05,389.66,418458
2/18/2022 10:00 AM,NFLX,399.83,400.20,391.66,392.34,455777
2/18/2022 9:00 AM,NFLX,392.53,402.87,392.53,399.68,974062
2/17/2022 3:00 PM,NFLX,388.89,388.89,385.70,386.84,986373
2/17/2022 2:00 PM,NFLX,391.47,391.56,388.83,388.90,220650
2/17/2022 1:00 PM,NFLX,393.64,393.80,391.05,391.47,137949
2/17/2022 12:00 PM,NFLX,393.58,394.07,392.33,393.61,143710
2/17/2022 11:00 AM,NFLX,392.19,395.66,390.88,393.61,298203
2/17/2022 10:00 AM,NFLX,396.57,399.11,390.97,392.12,431867
2/17/2022 9:00 AM,NFLX,394.24,398.74,392.44,396.70,245261
2/16/2022 3:00 PM,NFLX,396.33,399.18,395.81,398.08,807155
2/16/2022 2:00 PM,NFLX,392.34,397.84,391.20,396.25,491764
2/16/2022 1:00 PM,NFLX,391.43,392.69,391.20,392.22,199509
2/16/2022 12:00 PM,NFLX,393.59,394.35,390.38,391.59,321429
2/16/2022 11:00 AM,NFLX,395.75,396.60,392.05,393.50,477224
2/16/2022 10:00 AM,NFLX,398.13,400.87,394.91,395.74,540146
2/16/2022 9:00 AM,NFLX,401.53,401.56,394.77,398.45,513439
2/15/2022 3:00 PM,NFLX,408.24,408.87,404.05,407.46,1027484
2/15/2022 2:00 PM,NFLX,407.23,409.16,405.69,408.30,336117
2/15/2022 1:00 PM,NFLX,404.72,407.73,404.55,407.05,245513
2/15/2022 12:00 PM,NFLX,406.00,406.28,402.10,404.78,317953
2/15/2022 11:00 AM,NFLX,406.21,407.21,403.16,405.80,283987
2/15/2022 10:00 AM,NFLX,405.97,406.93,401.01,406.10,544176
2/15/2022 9:00 AM,NFLX,403.79,406.84,401.53,405.96,461649
2/14/2022 3:00 PM,NFLX,398.23,399.94,396.03,396.57,1023494
2/14/2022 2:00 PM,NFLX,395.03,399.94,393.85,398.15,444916
2/14/2022 1:00 PM,NFLX,403.22,403.64,395.00,395.00,459286
2/14/2022 12:00 PM,NFLX,407.60,407.89,402.64,403.21,304200
2/14/2022 11:00 AM,NFLX,407.45,409.36,406.03,407.69,580744
2/14/2022 10:00 AM,NFLX,398.70,408.24,396.38,407.29,980304
2/14/2022 9:00 AM,NFLX,387.59,400.78,386.89,398.71,482918
2/11/2022 3:00 PM,NFLX,390.91,394.00,389.05,391.31,1226054
2/11/2022 2:00 PM,NFLX,388.95,392.86,387.65,390.87,545192
2/11/2022 1:00 PM,NFLX,395.42,396.40,388.33,389.36,662928
2/11/2022 12:00 PM,NFLX,396.79,398.92,394.76,395.36,409539
2/11/2022 11:00 AM,NFLX,405.52,406.67,395.60,396.86,545286
2/11/2022 10:00 AM,NFLX,405.42,411.61,405.10,405.75,468675
2/11/2022 9:00 AM,NFLX,405.33,409.68,404.88,405.34,381829
2/10/2022 3:00 PM,NFLX,399.99,407.81,399.60,406.27,1750792
2/10/2022 2:00 PM,NFLX,400.50,400.93,397.23,399.78,412201
2/10/2022 1:00 PM,NFLX,401.59,402.40,396.36,400.46,792235
2/10/2022 12:00 PM,NFLX,404.27,407.02,400.77,401.67,559495
2/10/2022 11:00 AM,NFLX,405.14,407.00,401.65,404.27,463918
2/10/2022 10:00 AM,NFLX,405.84,408.00,401.01,404.96,843569
2/10/2022 9:00 AM,NFLX,402.10,407.47,402.02,405.68,521615
2/9/2022 3:00 PM,NFLX,410.22,412.98,408.60,412.89,1445010
2/9/2022 2:00 PM,NFLX,405.72,410.66,405.72,410.21,528700
2/9/2022 1:00 PM,NFLX,404.22,405.76,403.88,405.61,292451
2/9/2022 12:00 PM,NFLX,405.33,405.43,401.76,404.33,359736
2/9/2022 11:00 AM,NFLX,409.42,409.93,405.21,405.49,375939
2/9/2022 10:00 AM,NFLX,402.10,410.98,402.10,409.21,921791
2/9/2022 9:00 AM,NFLX,408.65,409.05,398.79,402.03,781900
2/8/2022 3:00 PM,NFLX,401.16,406.61,400.67,403.53,1520898
2/8/2022 2:00 PM,NFLX,401.00,402.79,400.57,401.24,361207
2/8/2022 1:00 PM,NFLX,403.52,404.01,399.78,400.93,320279
2/8/2022 12:00 PM,NFLX,400.30,405.57,399.70,403.54,398204
2/8/2022 11:00 AM,NFLX,403.10,403.26,399.32,400.19,533060
2/8/2022 10:00 AM,NFLX,400.58,403.94,395.83,403.12,762062
2/8/2022 9:00 AM,NFLX,398.18,403.50,397.02,400.58,489420
2/7/2022 3:00 PM,NFLX,404.89,407.45,399.73,402.10,1655314
2/7/2022 2:00 PM,NFLX,401.00,405.29,400.15,405.06,468019
2/7/2022 1:00 PM,NFLX,396.63,401.39,396.08,401.09,526875
2/7/2022 12:00 PM,NFLX,394.88,396.80,393.55,396.62,491990
2/7/2022 11:00 AM,NFLX,399.70,401.16,393.80,395.04,881854
2/7/2022 10:00 AM,NFLX,405.44,406.22,398.76,399.79,945710
2/7/2022 9:00 AM,NFLX,410.17,412.35,403.50,405.40,541566
2/4/2022 3:00 PM,NFLX,410.75,412.77,408.01,410.17,1472266
2/4/2022 2:00 PM,NFLX,410.73,411.28,408.05,410.64,265278
2/4/2022 1:00 PM,NFLX,407.28,410.78,406.65,410.67,429412
2/4/2022 12:00 PM,NFLX,401.23,407.35,400.26,407.09,361208
2/4/2022 11:00 AM,NFLX,404.00,405.89,399.07,401.14,380548
2/4/2022 10:00 AM,NFLX,401.77,408.21,401.08,404.07,770328
2/4/2022 9:00 AM,NFLX,407.31,411.80,396.64,401.42,882782
2/3/2022 3:00 PM,NFLX,407.60,409.95,404.28,405.60,1624263
2/3/2022 2:00 PM,NFLX,408.83,410.54,405.22,407.46,720011
2/3/2022 1:00 PM,NFLX,411.51,413.09,408.61,409.01,413647
2/3/2022 12:00 PM,NFLX,413.17,415.29,411.11,411.60,549044
2/3/2022 11:00 AM,NFLX,415.68,418.98,413.15,413.29,686381
2/3/2022 10:00 AM,NFLX,420.89,424.17,415.50,415.74,1016667
2/3/2022 9:00 AM,NFLX,421.44,429.26,416.98,420.65,1202224
2/2/2022 3:00 PM,NFLX,427.43,431.07,426.48,429.48,2071129
2/2/2022 2:00 PM,NFLX,433.43,434.03,426.85,427.37,773345
2/2/2022 1:00 PM,NFLX,434.54,436.44,432.60,433.43,674064
2/2/2022 12:00 PM,NFLX,429.31,434.60,427.33,434.60,1004209
2/2/2022 11:00 AM,NFLX,436.46,436.88,428.10,429.20,1196816
2/2/2022 10:00 AM,NFLX,440.02,443.40,435.88,436.63,1262039
2/2/2022 9:00 AM,NFLX,448.25,451.98,438.68,440.24,2348594
2/1/2022 3:00 PM,NFLX,448.65,458.48,448.35,457.13,4260130
2/1/2022 2:00 PM,NFLX,446.28,450.30,444.90,448.64,2065215
2/1/2022 1:00 PM,NFLX,445.44,446.63,442.80,446.30,1405334
2/1/2022 12:00 PM,NFLX,442.86,446.29,439.51,445.53,1929328
2/1/2022 11:00 AM,NFLX,443.24,443.78,439.86,442.95,1719314
2/1/2022 10:00 AM,NFLX,431.26,443.55,427.11,443.36,3165886
2/1/2022 9:00 AM,NFLX,432.96,433.11,425.54,431.26,1536739
1/31/2022 3:00 PM,NFLX,422.77,427.70,420.70,427.14,2557303
1/31/2022 2:00 PM,NFLX,423.77,425.00,422.39,422.76,876986
1/31/2022 1:00 PM,NFLX,424.23,424.50,420.99,423.84,1739745
1/31/2022 12:00 PM,NFLX,418.87,424.37,417.88,424.24,1734930
1/31/2022 11:00 AM,NFLX,415.43,418.88,414.50,418.69,1346503
1/31/2022 10:00 AM,NFLX,414.56,417.10,411.50,415.39,2343931
1/31/2022 9:00 AM,NFLX,401.97,417.30,398.20,414.15,3238926
1/28/2022 3:00 PM,NFLX,378.29,384.75,377.02,384.36,1980288
1/28/2022 2:00 PM,NFLX,374.61,378.41,372.08,378.14,898471
1/28/2022 1:00 PM,NFLX,378.45,379.88,373.86,374.61,777307
1/28/2022 12:00 PM,NFLX,381.69,384.80,378.30,378.43,744503
1/28/2022 11:00 AM,NFLX,381.35,382.31,378.87,381.71,804573
1/28/2022 10:00 AM,NFLX,377.61,382.21,374.58,381.45,1409914
1/28/2022 9:00 AM,NFLX,386.76,387.00,377.32,377.47,1164930
1/27/2022 3:00 PM,NFLX,390.17,391.80,386.32,386.70,2463464
1/27/2022 2:00 PM,NFLX,389.31,393.88,388.22,389.89,2006660
1/27/2022 1:00 PM,NFLX,387.05,390.50,382.18,389.14,1550533
1/27/2022 12:00 PM,NFLX,390.00,391.16,385.14,387.10,1661479
1/27/2022 11:00 AM,NFLX,383.91,391.74,380.36,389.76,1994262
1/27/2022 10:00 AM,NFLX,384.37,394.80,379.53,383.77,4197904
1/27/2022 9:00 AM,NFLX,382.06,387.00,378.10,384.08,2709089
1/26/2022 3:00 PM,NFLX,365.77,366.07,356.62,359.70,1972441
1/26/2022 2:00 PM,NFLX,375.09,379.43,365.11,366.16,996172
1/26/2022 1:00 PM,NFLX,377.24,377.32,374.25,374.96,391196
1/26/2022 12:00 PM,NFLX,374.39,377.45,374.18,377.26,432506
1/26/2022 11:00 AM,NFLX,378.00,379.02,373.81,374.50,787514
1/26/2022 10:00 AM,NFLX,382.29,382.66,375.54,378.00,1367807
1/26/2022 9:00 AM,NFLX,378.27,382.36,374.26,382.18,1558240
1/25/2022 3:00 PM,NFLX,373.58,374.34,365.13,366.42,2244229
1/25/2022 2:00 PM,NFLX,373.17,374.94,369.50,373.51,942437
1/25/2022 1:00 PM,NFLX,368.49,373.79,366.59,373.07,961420
1/25/2022 12:00 PM,NFLX,366.76,371.84,366.43,368.50,951722
1/25/2022 11:00 AM,NFLX,371.05,371.68,365.22,366.89,1197385
1/25/2022 10:00 AM,NFLX,375.00,377.29,370.40,371.05,1701665
1/25/2022 9:00 AM,NFLX,379.14,387.71,375.00,375.17,1635023
1/24/2022 3:00 PM,NFLX,373.33,387.26,371.42,387.15,4206674
1/24/2022 2:00 PM,NFLX,375.17,378.00,366.51,373.41,2184642
1/24/2022 1:00 PM,NFLX,361.16,376.95,361.06,375.17,2705562
1/24/2022 12:00 PM,NFLX,358.63,361.77,352.00,361.06,1977585
1/24/2022 11:00 AM,NFLX,363.89,365.05,351.46,358.96,3816970
1/24/2022 10:00 AM,NFLX,368.93,372.49,356.33,363.72,5133236
1/24/2022 9:00 AM,NFLX,383.91,386.50,368.41,368.69,2600244
1/21/2022 3:00 PM,NFLX,391.22,398.70,389.00,397.50,6334873
1/21/2022 2:00 PM,NFLX,401.17,403.40,390.75,391.26,2728962
1/21/2022 1:00 PM,NFLX,401.78,403.87,399.20,401.41,1995168
1/21/2022 12:00 PM,NFLX,399.10,409.15,398.55,401.78,5551809
1/21/2022 11:00 AM,NFLX,385.69,403.90,385.49,399.10,6446764
1/21/2022 10:00 AM,NFLX,386.03,390.90,379.99,385.51,7517327
1/21/2022 9:00 AM,NFLX,400.43,405.76,385.15,385.69,8099589
1/20/2022 3:00 PM,NFLX,512.77,513.74,506.93,508.25,1158875
1/20/2022 2:00 PM,NFLX,516.63,526.40,511.32,512.70,433812
1/20/2022 1:00 PM,NFLX,521.46,521.63,516.35,516.68,381089
1/20/2022 12:00 PM,NFLX,523.51,525.45,521.42,521.66,238165
1/20/2022 11:00 AM,NFLX,523.13,525.00,521.30,523.66,291260
1/20/2022 10:00 AM,NFLX,517.88,523.97,517.31,523.15,337137
1/20/2022 9:00 AM,NFLX,517.75,526.64,516.81,518.13,558924
1/19/2022 3:00 PM,NFLX,517.15,517.30,514.25,515.86,842306
1/19/2022 2:00 PM,NFLX,522.09,523.19,516.03,517.27,196122
1/19/2022 1:00 PM,NFLX,520.25,523.21,519.11,522.27,224690
1/19/2022 12:00 PM,NFLX,514.47,522.66,514.47,520.82,291269
1/19/2022 11:00 AM,NFLX,513.65,514.88,510.51,514.34,203867
1/19/2022 10:00 AM,NFLX,514.81,518.70,511.62,513.50,400974
1/19/2022 9:00 AM,NFLX,515.00,518.80,511.79,515.20,248700
1/18/2022 3:00 PM,NFLX,513.00,513.41,508.68,510.80,887870
1/18/2022 2:00 PM,NFLX,510.84,514.18,509.85,513.46,153461
1/18/2022 1:00 PM,NFLX,510.74,512.32,509.37,511.17,284271
1/18/2022 12:00 PM,NFLX,514.14,515.05,510.68,510.75,150834
1/18/2022 11:00 AM,NFLX,514.00,516.23,511.49,514.28,262754
1/18/2022 10:00 AM,NFLX,516.66,520.38,513.31,513.98,363071
1/18/2022 9:00 AM,NFLX,520.08,521.75,513.53,516.66,394697
1/14/2022 3:00 PM,NFLX,515.32,538.37,515.30,525.69,3286797
1/14/2022 2:00 PM,NFLX,517.52,518.45,514.87,515.09,157732
1/14/2022 1:00 PM,NFLX,514.34,517.39,513.36,517.17,153308
1/14/2022 12:00 PM,NFLX,517.57,518.36,513.96,514.32,143863
1/14/2022 11:00 AM,NFLX,514.54,519.38,511.88,517.70,273617
1/14/2022 10:00 AM,NFLX,520.80,522.00,513.33,514.31,267601
1/14/2022 9:00 AM,NFLX,517.60,522.05,516.00,520.76,316039
1/13/2022 3:00 PM,NFLX,523.61,523.89,518.26,519.20,876866
1/13/2022 2:00 PM,NFLX,524.48,525.96,522.26,523.79,184003
1/13/2022 1:00 PM,NFLX,522.70,525.22,521.92,524.55,179969
1/13/2022 12:00 PM,NFLX,527.59,527.66,521.49,522.70,274056
1/13/2022 11:00 AM,NFLX,530.87,532.90,527.44,527.61,175195
1/13/2022 10:00 AM,NFLX,534.83,535.94,530.32,531.07,252411
1/13/2022 9:00 AM,NFLX,537.06,540.79,533.00,534.83,243753
1/12/2022 3:00 PM,NFLX,537.92,538.44,534.65,537.22,796063
1/12/2022 2:00 PM,NFLX,537.18,538.23,536.08,537.83,135727
1/12/2022 1:00 PM,NFLX,540.60,540.66,536.92,537.18,145967
1/12/2022 12:00 PM,NFLX,535.62,540.85,534.26,540.41,171169
1/12/2022 11:00 AM,NFLX,534.26,536.37,532.02,535.84,199158
1/12/2022 10:00 AM,NFLX,542.25,542.46,532.44,534.42,371537
1/12/2022 9:00 AM,NFLX,544.27,544.27,538.69,542.63,294979
1/11/2022 3:00 PM,NFLX,541.38,541.94,539.72,540.84,525512
1/11/2022 2:00 PM,NFLX,542.75,542.75,539.62,541.28,198755
1/11/2022 1:00 PM,NFLX,540.77,542.86,538.56,542.82,142667
1/11/2022 12:00 PM,NFLX,541.56,543.91,538.42,540.80,135052
1/11/2022 11:00 AM,NFLX,531.86,541.62,531.86,541.36,191768
1/11/2022 10:00 AM,NFLX,534.82,539.00,530.07,531.87,242282
1/11/2022 9:00 AM,NFLX,536.99,538.17,532.17,534.93,171110
1/10/2022 3:00 PM,NFLX,534.92,540.59,532.62,539.85,700809
1/10/2022 2:00 PM,NFLX,534.15,537.32,533.46,534.86,147321
1/10/2022 1:00 PM,NFLX,529.49,534.72,528.42,534.17,143415
1/10/2022 12:00 PM,NFLX,532.75,532.75,526.32,529.37,142560
1/10/2022 11:00 AM,NFLX,531.92,533.33,527.56,532.66,231352
1/10/2022 10:00 AM,NFLX,538.72,539.96,528.84,532.38,339485
1/10/2022 9:00 AM,NFLX,538.49,543.69,531.50,538.79,411400
1/7/2022 3:00 PM,NFLX,539.77,542.99,538.33,541.06,763141
1/7/2022 2:00 PM,NFLX,539.54,541.20,538.22,539.67,183062
1/7/2022 1:00 PM,NFLX,543.25,543.60,539.26,539.36,164193
1/7/2022 12:00 PM,NFLX,542.95,544.73,541.32,543.36,127964
1/7/2022 11:00 AM,NFLX,541.48,544.83,541.05,542.77,196951
1/7/2022 10:00 AM,NFLX,549.53,550.00,540.10,541.64,258288
1/7/2022 9:00 AM,NFLX,549.46,553.43,545.38,549.75,255943
1/6/2022 3:00 PM,NFLX,553.29,556.17,551.54,553.29,807279
1/6/2022 2:00 PM,NFLX,555.61,556.73,552.80,553.01,198818
1/6/2022 1:00 PM,NFLX,557.05,558.07,554.16,555.65,179444
1/6/2022 12:00 PM,NFLX,557.99,559.00,554.54,557.23,250515
1/6/2022 11:00 AM,NFLX,555.30,558.34,553.53,557.99,401981
1/6/2022 10:00 AM,NFLX,550.39,556.27,542.01,555.43,668983
1/6/2022 9:00 AM,NFLX,554.34,563.36,549.38,550.30,774862
1/5/2022 3:00 PM,NFLX,571.50,572.05,566.88,567.52,1073878
1/5/2022 2:00 PM,NFLX,575.27,579.42,571.37,571.62,242029
1/5/2022 1:00 PM,NFLX,578.17,578.17,574.60,575.30,218071
1/5/2022 12:00 PM,NFLX,583.55,584.14,578.07,578.15,181715
1/5/2022 11:00 AM,NFLX,586.89,587.27,583.39,583.69,121854
1/5/2022 10:00 AM,NFLX,590.51,592.06,584.89,586.93,205990
1/5/2022 9:00 AM,NFLX,592.00,592.84,584.86,590.74,134891
1/4/2022 3:00 PM,NFLX,587.41,593.10,587.23,591.15,737152
1/4/2022 2:00 PM,NFLX,581.95,587.56,581.60,587.42,224966
1/4/2022 1:00 PM,NFLX,585.42,586.93,581.85,582.02,180559
1/4/2022 12:00 PM,NFLX,585.17,586.64,583.19,585.50,225598
1/4/2022 11:00 AM,NFLX,586.25,589.39,582.55,585.32,368627
1/4/2022 10:00 AM,NFLX,592.51,594.45,586.16,586.30,438603
1/4/2022 9:00 AM,NFLX,599.91,600.41,591.00,592.60,188279
1/3/2022 3:00 PM,NFLX,598.25,599.89,595.88,597.37,628391
1/3/2022 2:00 PM,NFLX,598.38,599.60,597.15,598.39,96789
1/3/2022 1:00 PM,NFLX,594.91,598.32,593.65,598.18,100018
1/3/2022 12:00 PM,NFLX,592.21,595.96,590.56,594.88,190885
1/3/2022 11:00 AM,NFLX,598.83,599.51,591.41,592.38,195485
1/3/2022 10:00 AM,NFLX,598.04,601.44,596.30,598.79,194779
1/3/2022 9:00 AM,NFLX,605.61,609.99,596.42,597.83,301526
12/31/2021 3:00 PM,NFLX,604.86,605.89,602.05,602.44,597007
12/31/2021 2:00 PM,NFLX,604.39,606.68,603.79,604.80,85735
12/31/2021 1:00 PM,NFLX,605.79,606.11,603.70,604.32,78492
12/31/2021 12:00 PM,NFLX,607.63,608.73,605.04,605.90,58980
12/31/2021 11:00 AM,NFLX,609.28,609.99,607.14,607.89,67726
12/31/2021 10:00 AM,NFLX,608.55,610.45,605.66,609.00,97058
