Time Series,FB,,,,,
Date,Symbol,Open,High,Low,Close,Volume
3/15/2022 10:00 AM,FB,187.87,189.49,186.51,188.69,2892914
3/15/2022 9:00 AM,FB,190.80,190.90,187.18,187.86,2702554
3/14/2022 3:00 PM,FB,189.05,189.88,186.25,186.63,5509976
3/14/2022 2:00 PM,FB,186.75,189.34,186.70,189.05,2708115
3/14/2022 1:00 PM,FB,187.53,187.71,185.82,186.74,3024755
3/14/2022 12:00 PM,FB,187.48,188.50,186.83,187.52,2495268
3/14/2022 11:00 AM,FB,190.88,190.97,187.32,187.50,2234603
3/14/2022 10:00 AM,FB,189.20,192.29,188.64,190.85,2980182
3/14/2022 9:00 AM,FB,187.03,192.04,187.00,189.23,3148621
3/11/2022 3:00 PM,FB,190.00,190.18,187.39,187.61,5592294
3/11/2022 2:00 PM,FB,189.21,191.13,189.02,190.00,2364448
3/11/2022 1:00 PM,FB,189.67,190.92,189.14,189.21,2025993
3/11/2022 12:00 PM,FB,188.01,189.84,187.80,189.68,1988068
3/11/2022 11:00 AM,FB,190.94,190.98,187.86,188.02,2647813
3/11/2022 10:00 AM,FB,187.31,191.25,186.67,190.96,5472435
3/11/2022 9:00 AM,FB,192.64,193.56,187.12,187.28,4444948
3/10/2022 3:00 PM,FB,194.59,196.28,193.70,195.21,4391362
3/10/2022 2:00 PM,FB,194.08,195.08,193.41,194.53,2081411
3/10/2022 1:00 PM,FB,192.43,195.22,192.19,194.09,1875408
3/10/2022 12:00 PM,FB,192.77,193.97,192.23,192.45,1500132
3/10/2022 11:00 AM,FB,191.81,192.84,191.07,192.77,1680021
3/10/2022 10:00 AM,FB,195.01,195.65,191.55,191.82,2807100
3/10/2022 9:00 AM,FB,194.84,195.62,193.26,195.09,2268477
3/9/2022 3:00 PM,FB,196.99,199.10,196.92,198.50,5481540
3/9/2022 2:00 PM,FB,195.68,197.24,195.01,196.95,2155087
3/9/2022 1:00 PM,FB,196.20,197.26,195.45,195.69,2520630
3/9/2022 12:00 PM,FB,198.00,198.55,196.11,196.19,2532570
3/9/2022 11:00 AM,FB,197.49,198.25,195.91,198.00,3359373
3/9/2022 10:00 AM,FB,195.89,197.86,195.43,197.46,4752367
3/9/2022 9:00 AM,FB,195.74,196.74,193.92,195.95,2855536
3/8/2022 3:00 PM,FB,192.76,194.04,190.14,190.29,4752443
3/8/2022 2:00 PM,FB,192.83,194.02,191.71,192.72,2097878
3/8/2022 1:00 PM,FB,196.21,196.70,192.68,192.82,2692573
3/8/2022 12:00 PM,FB,192.30,196.30,191.91,196.20,4655382
3/8/2022 11:00 AM,FB,191.01,192.65,188.99,192.25,3492063
3/8/2022 10:00 AM,FB,188.21,191.59,186.49,190.96,4744309
3/8/2022 9:00 AM,FB,187.85,190.88,186.11,188.26,3495767
3/7/2022 3:00 PM,FB,189.44,189.65,187.28,187.47,6082463
3/7/2022 2:00 PM,FB,189.94,191.26,189.21,189.35,2087767
3/7/2022 1:00 PM,FB,190.17,191.14,189.14,189.98,2715686
3/7/2022 12:00 PM,FB,190.79,191.32,189.05,190.17,4140369
3/7/2022 11:00 AM,FB,191.38,193.01,190.70,190.81,3382119
3/7/2022 10:00 AM,FB,194.56,194.66,190.78,191.38,6119516
3/7/2022 9:00 AM,FB,200.79,200.89,194.36,194.55,3270948
3/4/2022 3:00 PM,FB,199.23,200.49,198.95,200.06,6405172
3/4/2022 2:00 PM,FB,199.42,200.46,198.79,199.25,3845060
3/4/2022 1:00 PM,FB,200.74,201.56,199.17,199.36,3071362
3/4/2022 12:00 PM,FB,200.28,202.00,199.96,200.75,2804291
3/4/2022 11:00 AM,FB,199.99,200.83,199.14,200.27,2635337
3/4/2022 10:00 AM,FB,202.01,202.57,199.87,199.97,2247422
3/4/2022 9:00 AM,FB,202.37,205.89,201.01,202.09,2341953
3/3/2022 3:00 PM,FB,203.85,203.86,201.42,202.97,5587682
3/3/2022 2:00 PM,FB,203.76,204.80,203.31,203.88,2437917
3/3/2022 1:00 PM,FB,205.47,206.01,203.64,203.78,2133203
3/3/2022 12:00 PM,FB,205.40,206.84,203.87,205.52,1830299
3/3/2022 11:00 AM,FB,204.03,206.35,204.02,205.41,2722360
3/3/2022 10:00 AM,FB,208.46,208.65,204.01,204.06,3226593
3/3/2022 9:00 AM,FB,209.02,209.08,207.37,208.43,2235386
3/2/2022 3:00 PM,FB,207.46,209.15,207.44,208.11,5932016
3/2/2022 2:00 PM,FB,207.24,208.03,206.83,207.48,2528094
3/2/2022 1:00 PM,FB,206.17,207.76,206.11,207.21,2771973
3/2/2022 12:00 PM,FB,206.10,207.39,205.68,206.12,2360552
3/2/2022 11:00 AM,FB,203.18,206.15,202.86,206.12,2340310
3/2/2022 10:00 AM,FB,203.48,204.72,202.02,203.17,2931661
3/2/2022 9:00 AM,FB,204.78,205.20,202.62,203.37,2320845
3/1/2022 3:00 PM,FB,204.74,206.42,202.22,203.53,5873706
3/1/2022 2:00 PM,FB,205.41,206.00,204.44,204.73,1872417
3/1/2022 1:00 PM,FB,207.23,207.72,204.93,205.39,1721110
3/1/2022 12:00 PM,FB,206.36,207.41,205.75,207.27,2447047
3/1/2022 11:00 AM,FB,208.45,209.32,206.19,206.42,2530007
3/1/2022 10:00 AM,FB,209.82,210.99,208.29,208.47,2495552
3/1/2022 9:00 AM,FB,209.87,211.75,209.15,209.68,2005082
2/28/2022 3:00 PM,FB,208.20,211.24,207.11,211.03,7361088
2/28/2022 2:00 PM,FB,209.08,209.11,206.93,208.25,2329313
2/28/2022 1:00 PM,FB,208.83,209.69,207.96,209.14,1813920
2/28/2022 12:00 PM,FB,211.35,211.48,208.07,208.85,2230491
2/28/2022 11:00 AM,FB,212.27,213.15,210.91,211.40,3217962
2/28/2022 10:00 AM,FB,207.95,212.94,207.11,212.26,4844411
2/28/2022 9:00 AM,FB,207.68,209.00,206.83,207.97,2390060
2/25/2022 3:00 PM,FB,208.88,210.61,208.36,210.48,4700898
2/25/2022 2:00 PM,FB,207.92,209.47,207.40,208.91,2682315
2/25/2022 1:00 PM,FB,207.63,208.19,206.50,207.86,2786920
2/25/2022 12:00 PM,FB,210.12,210.42,207.16,207.69,3123922
2/25/2022 11:00 AM,FB,209.65,211.32,208.94,210.10,3775098
2/25/2022 10:00 AM,FB,206.25,210.52,205.80,209.69,5211283
2/25/2022 9:00 AM,FB,204.94,208.49,203.18,206.22,4084533
2/24/2022 3:00 PM,FB,204.33,208.35,203.93,207.53,8811415
2/24/2022 2:00 PM,FB,201.48,204.61,200.33,204.34,4102761
2/24/2022 1:00 PM,FB,199.44,203.20,198.82,201.50,3955773
2/24/2022 12:00 PM,FB,199.18,200.95,197.81,199.45,5487090
2/24/2022 11:00 AM,FB,196.61,199.27,196.21,199.17,3976446
2/24/2022 10:00 AM,FB,195.70,197.56,193.94,196.59,6084677
2/24/2022 9:00 AM,FB,191.06,196.12,190.22,195.69,5572219
2/23/2022 3:00 PM,FB,199.84,200.36,198.05,198.45,8999882
2/23/2022 2:00 PM,FB,201.50,202.18,199.51,199.86,5243295
2/23/2022 1:00 PM,FB,201.59,201.98,200.27,201.52,3538374
2/23/2022 12:00 PM,FB,202.19,203.94,201.45,201.57,3547354
2/23/2022 11:00 AM,FB,201.51,202.68,200.54,202.21,3989038
2/23/2022 10:00 AM,FB,204.42,204.59,201.07,201.53,4274699
2/23/2022 9:00 AM,FB,204.16,206.94,203.68,204.41,3720220
2/22/2022 3:00 PM,FB,203.37,204.81,201.06,202.08,5840202
2/22/2022 2:00 PM,FB,200.98,203.87,200.06,203.37,4184285
2/22/2022 1:00 PM,FB,201.94,202.91,200.57,200.99,2514794
2/22/2022 12:00 PM,FB,202.14,203.06,201.73,201.92,2455340
2/22/2022 11:00 AM,FB,203.36,203.68,201.45,202.14,3466389
2/22/2022 10:00 AM,FB,205.14,207.48,203.11,203.29,5233452
2/22/2022 9:00 AM,FB,202.34,207.01,201.56,205.13,4670194
2/18/2022 3:00 PM,FB,207.82,208.33,205.18,206.16,5502952
2/18/2022 2:00 PM,FB,206.84,208.86,206.40,207.83,3103606
2/18/2022 1:00 PM,FB,206.54,207.68,205.97,206.83,2409327
2/18/2022 12:00 PM,FB,205.90,207.96,205.85,206.54,2932466
2/18/2022 11:00 AM,FB,207.22,207.85,205.51,205.94,3545732
2/18/2022 10:00 AM,FB,209.33,209.82,207.08,207.28,3777050
2/18/2022 9:00 AM,FB,209.39,210.75,206.66,209.32,4262680
2/17/2022 3:00 PM,FB,210.05,210.06,207.16,207.73,8693701
2/17/2022 2:00 PM,FB,212.15,212.15,210.01,210.05,4155434
2/17/2022 1:00 PM,FB,214.05,214.23,211.80,212.18,3134438
2/17/2022 12:00 PM,FB,214.43,214.54,213.27,214.04,2235956
2/17/2022 11:00 AM,FB,214.42,215.67,214.16,214.42,2427161
2/17/2022 10:00 AM,FB,216.93,217.50,213.55,214.44,4048167
2/17/2022 9:00 AM,FB,214.02,217.24,213.76,216.91,3141900
2/16/2022 3:00 PM,FB,215.46,217.03,215.13,216.54,4758981
2/16/2022 2:00 PM,FB,214.02,215.74,213.37,215.46,3847733
2/16/2022 1:00 PM,FB,214.72,215.00,213.72,214.00,2704318
2/16/2022 12:00 PM,FB,215.31,215.68,213.90,214.71,2881264
2/16/2022 11:00 AM,FB,215.84,216.11,214.22,215.30,3313602
2/16/2022 10:00 AM,FB,215.01,217.46,214.50,215.85,6677731
2/16/2022 9:00 AM,FB,212.41,215.45,212.36,215.05,6875324
2/15/2022 3:00 PM,FB,219.90,221.15,219.10,221.00,6659947
2/15/2022 2:00 PM,FB,218.73,220.23,218.25,219.90,4039056
2/15/2022 1:00 PM,FB,216.96,219.05,216.38,218.72,3284187
2/15/2022 12:00 PM,FB,217.43,217.74,215.06,216.95,4729732
2/15/2022 11:00 AM,FB,217.66,218.19,216.41,217.43,4327512
2/15/2022 10:00 AM,FB,218.60,219.17,217.16,217.65,4044932
2/15/2022 9:00 AM,FB,220.47,221.14,217.66,218.56,3183771
2/14/2022 3:00 PM,FB,217.22,218.44,215.98,217.70,5884557
2/14/2022 2:00 PM,FB,215.04,217.82,214.78,217.25,4062548
2/14/2022 1:00 PM,FB,218.24,218.98,215.02,215.02,3725288
2/14/2022 12:00 PM,FB,218.26,219.70,217.78,218.24,2809568
2/14/2022 11:00 AM,FB,218.27,219.38,217.34,218.26,3510775
2/14/2022 10:00 AM,FB,219.61,219.61,216.71,218.23,4527994
2/14/2022 9:00 AM,FB,219.31,221.00,217.84,219.61,3336917
2/11/2022 3:00 PM,FB,220.28,221.44,218.77,219.55,9636423
2/11/2022 2:00 PM,FB,220.53,222.21,219.32,220.24,4757837
2/11/2022 1:00 PM,FB,223.02,223.47,220.31,220.56,4498769
2/11/2022 12:00 PM,FB,224.84,224.96,222.81,223.03,2679099
2/11/2022 11:00 AM,FB,225.08,226.31,223.61,224.88,3663232
2/11/2022 10:00 AM,FB,226.83,227.80,224.42,225.07,5507794
2/11/2022 9:00 AM,FB,228.46,230.42,226.51,226.82,3058291
2/10/2022 3:00 PM,FB,228.56,229.67,226.70,228.07,6529658
2/10/2022 2:00 PM,FB,229.84,230.20,228.22,228.60,3026744
2/10/2022 1:00 PM,FB,230.87,231.47,228.16,229.82,3466124
2/10/2022 12:00 PM,FB,232.22,232.79,229.56,230.96,3771458
2/10/2022 11:00 AM,FB,231.01,232.55,229.42,232.20,4521007
2/10/2022 10:00 AM,FB,233.71,234.78,230.59,231.02,6946389
2/10/2022 9:00 AM,FB,228.27,235.00,226.70,233.72,6283700
2/9/2022 3:00 PM,FB,232.50,233.37,230.81,232.00,10805055
2/9/2022 2:00 PM,FB,231.42,233.15,231.41,232.51,8993727
2/9/2022 1:00 PM,FB,228.81,231.49,228.59,231.44,8067385
2/9/2022 12:00 PM,FB,226.43,230.38,225.22,228.80,11271509
2/9/2022 11:00 AM,FB,225.55,227.20,225.15,226.43,6536562
2/9/2022 10:00 AM,FB,225.07,226.52,224.00,225.54,8311698
2/9/2022 9:00 AM,FB,224.20,227.47,222.21,225.01,9336666
2/8/2022 3:00 PM,FB,217.22,221.23,216.15,220.18,15740304
2/8/2022 2:00 PM,FB,218.93,219.90,216.65,217.24,9465234
2/8/2022 1:00 PM,FB,220.26,220.36,218.11,218.93,9502017
2/8/2022 12:00 PM,FB,223.00,223.38,220.18,220.25,8853424
2/8/2022 11:00 AM,FB,224.25,224.69,222.05,222.99,6691231
2/8/2022 10:00 AM,FB,225.31,225.46,220.63,224.25,12120722
2/8/2022 9:00 AM,FB,220.85,225.77,219.77,225.27,9628609
2/7/2022 3:00 PM,FB,227.40,228.52,224.01,224.91,13576978
2/7/2022 2:00 PM,FB,226.13,227.99,225.34,227.42,7144076
2/7/2022 1:00 PM,FB,224.37,226.69,224.33,226.12,8714042
2/7/2022 12:00 PM,FB,227.52,227.74,224.07,224.38,10269622
2/7/2022 11:00 AM,FB,231.27,232.22,226.52,227.55,10859207
2/7/2022 10:00 AM,FB,233.37,233.44,230.33,231.28,10218267
2/7/2022 9:00 AM,FB,237.70,238.30,233.00,233.33,6349707
2/4/2022 3:00 PM,FB,240.00,240.69,236.72,237.09,9658148
2/4/2022 2:00 PM,FB,240.47,242.61,237.39,239.99,12408635
2/4/2022 1:00 PM,FB,234.90,241.30,234.61,240.45,7721909
2/4/2022 12:00 PM,FB,232.71,235.47,232.10,234.91,5932257
2/4/2022 11:00 AM,FB,232.24,233.71,230.11,232.72,8157026
2/4/2022 10:00 AM,FB,234.59,236.09,231.62,232.23,8884650
2/4/2022 9:00 AM,FB,234.97,236.45,230.50,234.57,10637008
2/3/2022 3:00 PM,FB,237.36,238.10,235.75,237.60,19175326
2/3/2022 2:00 PM,FB,238.23,241.00,237.10,237.32,11963045
2/3/2022 1:00 PM,FB,239.58,240.42,238.12,238.23,10133471
2/3/2022 12:00 PM,FB,241.54,242.04,238.26,239.60,13428465
2/3/2022 11:00 AM,FB,244.28,246.97,241.50,241.53,16180397
2/3/2022 10:00 AM,FB,241.19,248.00,241.10,244.31,23674829
2/3/2022 9:00 AM,FB,244.65,246.43,237.07,241.26,37841763
2/2/2022 3:00 PM,FB,323.08,324.76,322.00,323.00,6471734
2/2/2022 2:00 PM,FB,322.90,324.25,320.96,323.08,2568275
2/2/2022 1:00 PM,FB,324.24,324.29,321.37,322.90,1869686
2/2/2022 12:00 PM,FB,319.69,324.58,319.00,324.26,3800225
2/2/2022 11:00 AM,FB,320.88,321.20,316.87,319.63,2918886
2/2/2022 10:00 AM,FB,321.72,324.45,320.45,320.89,2787863
2/2/2022 9:00 AM,FB,327.82,328.00,320.01,321.71,3845396
2/1/2022 3:00 PM,FB,316.47,319.66,316.26,319.00,3184182
2/1/2022 2:00 PM,FB,316.68,317.42,315.49,316.53,727490
2/1/2022 1:00 PM,FB,317.26,317.43,315.75,316.65,843418
2/1/2022 12:00 PM,FB,316.67,317.60,315.50,317.27,1062514
2/1/2022 11:00 AM,FB,314.53,317.08,313.93,316.70,1250736
2/1/2022 10:00 AM,FB,315.19,315.54,312.15,314.57,1777272
2/1/2022 9:00 AM,FB,314.56,316.99,312.12,315.17,2270477
1/31/2022 3:00 PM,FB,311.11,313.79,308.88,313.26,4743540
1/31/2022 2:00 PM,FB,310.50,311.35,310.10,311.15,1288654
1/31/2022 1:00 PM,FB,309.90,310.70,308.85,310.50,976785
1/31/2022 12:00 PM,FB,309.18,310.23,308.23,309.91,1210192
1/31/2022 11:00 AM,FB,307.36,309.20,306.51,309.20,1180575
1/31/2022 10:00 AM,FB,303.61,308.08,303.35,307.43,2228676
1/31/2022 9:00 AM,FB,300.68,304.28,299.32,303.63,2076743
1/28/2022 3:00 PM,FB,296.89,301.90,296.35,301.71,4007990
1/28/2022 2:00 PM,FB,297.81,298.62,293.58,296.83,2189531
1/28/2022 1:00 PM,FB,298.14,298.50,296.01,297.82,1770734
1/28/2022 12:00 PM,FB,300.01,301.37,298.05,298.20,1738755
1/28/2022 11:00 AM,FB,297.23,300.48,296.02,300.00,1719448
1/28/2022 10:00 AM,FB,294.95,297.29,293.03,297.18,2282487
1/28/2022 9:00 AM,FB,295.62,297.21,293.33,294.83,1508039
1/27/2022 3:00 PM,FB,295.97,297.86,294.26,294.64,3177545
1/27/2022 2:00 PM,FB,296.27,298.43,294.83,295.83,1400253
1/27/2022 1:00 PM,FB,298.04,298.69,294.54,296.32,1980221
1/27/2022 12:00 PM,FB,301.00,301.05,296.93,298.05,1904741
1/27/2022 11:00 AM,FB,300.01,301.71,299.80,301.01,1569730
1/27/2022 10:00 AM,FB,299.55,301.63,297.46,300.03,1995050
1/27/2022 9:00 AM,FB,297.75,300.19,294.71,299.55,2129278
1/26/2022 3:00 PM,FB,297.07,297.08,290.85,294.16,7002350
1/26/2022 2:00 PM,FB,302.79,305.79,296.35,297.16,3230780
1/26/2022 1:00 PM,FB,304.11,304.19,302.68,302.83,1040112
1/26/2022 12:00 PM,FB,301.74,304.49,301.67,304.09,1048416
1/26/2022 11:00 AM,FB,299.90,302.47,299.66,301.72,1433658
1/26/2022 10:00 AM,FB,303.34,304.72,298.81,299.95,2858223
1/26/2022 9:00 AM,FB,307.01,307.51,301.37,303.35,2226394
1/25/2022 3:00 PM,FB,305.94,306.01,299.71,300.15,4398067
1/25/2022 2:00 PM,FB,304.45,306.23,302.98,305.97,1855186
1/25/2022 1:00 PM,FB,301.31,304.57,299.90,304.50,1554321
1/25/2022 12:00 PM,FB,299.06,301.80,298.96,301.34,1559922
1/25/2022 11:00 AM,FB,301.50,302.20,297.87,299.12,1910217
1/25/2022 10:00 AM,FB,299.51,303.83,297.58,301.56,2658037
1/25/2022 9:00 AM,FB,299.95,303.30,297.72,299.44,2966434
1/24/2022 3:00 PM,FB,302.09,309.53,300.78,308.71,6530273
1/24/2022 2:00 PM,FB,302.17,305.38,298.68,302.05,3233375
1/24/2022 1:00 PM,FB,294.17,302.24,294.06,302.15,3947609
1/24/2022 12:00 PM,FB,293.30,294.94,289.01,294.19,3115311
1/24/2022 11:00 AM,FB,295.59,296.01,291.35,293.31,2774162
1/24/2022 10:00 AM,FB,296.13,298.69,293.85,295.69,3293953
1/24/2022 9:00 AM,FB,297.84,300.59,295.98,296.08,3253799
1/21/2022 3:00 PM,FB,306.36,308.70,303.04,303.17,6342976
1/21/2022 2:00 PM,FB,308.55,309.55,306.21,306.35,1619513
1/21/2022 1:00 PM,FB,308.87,309.79,307.99,308.49,1356490
1/21/2022 12:00 PM,FB,311.15,312.16,308.20,308.87,1383262
1/21/2022 11:00 AM,FB,314.98,315.33,310.01,311.24,2037914
1/21/2022 10:00 AM,FB,311.93,315.56,307.78,314.96,3422747
1/21/2022 9:00 AM,FB,314.81,318.31,311.71,311.86,3010018
1/20/2022 3:00 PM,FB,321.26,322.07,315.98,316.56,3094208
1/20/2022 2:00 PM,FB,322.86,324.44,321.02,321.25,1238329
1/20/2022 1:00 PM,FB,323.73,323.78,322.45,322.77,930409
1/20/2022 12:00 PM,FB,324.34,325.08,323.47,323.73,851166
1/20/2022 11:00 AM,FB,326.62,327.20,323.61,324.34,1381954
1/20/2022 10:00 AM,FB,326.76,327.82,325.51,326.63,1443175
1/20/2022 9:00 AM,FB,323.90,327.45,322.62,326.55,1638696
1/19/2022 3:00 PM,FB,322.94,324.08,319.33,319.59,2967395
1/19/2022 2:00 PM,FB,325.24,325.57,322.42,323.00,1199364
1/19/2022 1:00 PM,FB,325.92,327.10,324.68,325.32,1572144
1/19/2022 12:00 PM,FB,323.32,326.03,323.28,325.94,1522239
1/19/2022 11:00 AM,FB,320.14,323.64,319.88,323.29,1916989
1/19/2022 10:00 AM,FB,321.93,322.94,319.33,320.23,1822386
1/19/2022 9:00 AM,FB,319.58,323.63,319.58,322.04,1807492
1/18/2022 3:00 PM,FB,321.16,321.72,317.64,318.15,4359934
1/18/2022 2:00 PM,FB,320.54,321.94,319.44,321.17,1226332
1/18/2022 1:00 PM,FB,319.51,320.89,319.06,320.54,1169813
1/18/2022 12:00 PM,FB,321.36,321.67,319.26,319.54,1048861
1/18/2022 11:00 AM,FB,319.40,322.09,318.44,321.40,1526194
1/18/2022 10:00 AM,FB,320.46,323.96,319.00,319.46,2911631
1/18/2022 9:00 AM,FB,323.29,324.21,318.32,320.35,2848823
1/14/2022 3:00 PM,FB,329.87,332.10,329.79,331.90,2924819
1/14/2022 2:00 PM,FB,331.69,332.73,328.17,329.86,1240035
1/14/2022 1:00 PM,FB,329.26,332.20,328.65,331.78,1108106
1/14/2022 12:00 PM,FB,330.35,331.21,329.07,329.29,918880
1/14/2022 11:00 AM,FB,330.20,331.94,328.43,330.40,1255048
1/14/2022 10:00 AM,FB,330.16,332.19,327.98,330.21,2337393
1/14/2022 9:00 AM,FB,321.79,330.53,321.21,330.00,1718801
1/13/2022 3:00 PM,FB,329.67,329.67,325.76,326.48,3079974
1/13/2022 2:00 PM,FB,329.21,330.46,328.71,329.66,914457
1/13/2022 1:00 PM,FB,328.31,330.13,327.72,329.19,805031
1/13/2022 12:00 PM,FB,331.66,331.70,327.38,328.40,1282056
1/13/2022 11:00 AM,FB,330.24,332.02,329.65,331.66,772080
1/13/2022 10:00 AM,FB,334.66,334.81,328.90,330.30,1595575
1/13/2022 9:00 AM,FB,334.98,335.63,332.91,334.57,1060592
1/12/2022 3:00 PM,FB,332.82,333.26,331.33,333.26,3504350
1/12/2022 2:00 PM,FB,332.80,333.38,331.91,332.81,737565
1/12/2022 1:00 PM,FB,334.18,334.23,332.73,332.80,592396
1/12/2022 12:00 PM,FB,332.36,334.41,331.90,334.14,797293
1/12/2022 11:00 AM,FB,331.65,333.18,330.03,332.26,1049873
1/12/2022 10:00 AM,FB,334.20,335.73,331.15,331.65,1677407
1/12/2022 9:00 AM,FB,335.18,336.37,332.22,334.18,1595560
1/11/2022 3:00 PM,FB,333.41,334.63,331.50,334.37,3675002
1/11/2022 2:00 PM,FB,332.38,333.79,331.91,333.41,936735
1/11/2022 1:00 PM,FB,332.14,332.71,330.82,332.40,753924
1/11/2022 12:00 PM,FB,332.83,333.48,330.44,332.12,1481822
1/11/2022 11:00 AM,FB,326.92,333.48,326.77,332.79,1725700
1/11/2022 10:00 AM,FB,328.14,329.86,325.28,326.92,1429472
1/11/2022 9:00 AM,FB,326.78,330.50,326.22,328.10,1426864
1/10/2022 3:00 PM,FB,326.75,328.34,325.08,328.07,3814292
1/10/2022 2:00 PM,FB,324.46,327.77,324.09,326.76,1543529
1/10/2022 1:00 PM,FB,321.11,324.90,320.39,324.47,1615290
1/10/2022 12:00 PM,FB,321.54,321.73,318.71,321.12,1374455
1/10/2022 11:00 AM,FB,316.83,321.69,316.21,321.59,2004983
1/10/2022 10:00 AM,FB,321.13,321.54,315.43,316.94,3404318
1/10/2022 9:00 AM,FB,325.31,326.19,319.55,321.21,3061854
1/7/2022 3:00 PM,FB,333.50,334.18,331.60,331.79,2782219
1/7/2022 2:00 PM,FB,332.93,333.86,332.06,333.42,1009301
1/7/2022 1:00 PM,FB,333.40,334.67,332.68,332.90,832020
1/7/2022 12:00 PM,FB,333.30,333.72,332.20,333.38,817431
1/7/2022 11:00 AM,FB,329.75,333.99,329.52,333.22,1207998
1/7/2022 10:00 AM,FB,335.48,335.58,328.88,329.84,1851681
1/7/2022 9:00 AM,FB,332.74,337.00,330.79,335.39,1820041
1/6/2022 3:00 PM,FB,333.19,334.99,331.54,332.46,3660765
1/6/2022 2:00 PM,FB,335.02,335.23,332.73,333.22,1375661
1/6/2022 1:00 PM,FB,336.30,336.82,333.52,335.05,1756646
1/6/2022 12:00 PM,FB,338.66,338.90,336.19,336.28,1405143
1/6/2022 11:00 AM,FB,336.02,339.17,335.85,338.66,2485286
1/6/2022 10:00 AM,FB,328.17,336.94,325.25,336.09,5089766
1/6/2022 9:00 AM,FB,322.82,331.12,322.72,328.16,2588789
1/5/2022 3:00 PM,FB,326.71,328.68,323.84,324.17,6383907
1/5/2022 2:00 PM,FB,330.13,331.99,326.50,326.70,1536957
1/5/2022 1:00 PM,FB,329.01,330.58,328.41,330.08,975128
1/5/2022 12:00 PM,FB,332.05,332.91,328.88,329.02,1238132
1/5/2022 11:00 AM,FB,331.97,334.57,331.54,332.05,1270981
1/5/2022 10:00 AM,FB,334.65,335.76,330.55,331.91,1414188
1/5/2022 9:00 AM,FB,333.02,335.61,332.03,334.74,1087763
1/4/2022 3:00 PM,FB,335.63,338.65,335.59,336.53,3025350
1/4/2022 2:00 PM,FB,334.17,336.18,334.09,335.64,713314
1/4/2022 1:00 PM,FB,334.74,335.81,334.09,334.17,606219
1/4/2022 12:00 PM,FB,333.98,335.04,333.37,334.70,704567
1/4/2022 11:00 AM,FB,334.75,335.88,331.87,333.94,1486514
1/4/2022 10:00 AM,FB,342.30,342.37,333.34,334.80,2090622
1/4/2022 9:00 AM,FB,339.95,343.09,337.89,342.34,1623882
1/3/2022 3:00 PM,FB,338.90,340.22,338.20,338.54,2803443
1/3/2022 2:00 PM,FB,339.12,339.68,338.50,338.95,685837
1/3/2022 1:00 PM,FB,339.73,339.90,338.62,339.11,654247
1/3/2022 12:00 PM,FB,338.30,339.73,337.77,339.71,615724
1/3/2022 11:00 AM,FB,339.69,339.96,337.66,338.30,964912
1/3/2022 10:00 AM,FB,338.16,341.08,337.67,339.67,1376858
1/3/2022 9:00 AM,FB,338.30,340.55,337.19,338.33,1836263
12/31/2021 3:00 PM,FB,339.29,340.03,336.27,336.35,3735518
12/31/2021 2:00 PM,FB,339.80,340.18,339.07,339.25,763419
12/31/2021 1:00 PM,FB,340.80,341.03,339.64,339.76,634251
12/31/2021 12:00 PM,FB,340.99,341.03,339.62,340.77,686252
12/31/2021 11:00 AM,FB,341.29,341.58,339.70,341.00,1011646
12/31/2021 10:00 AM,FB,341.47,342.56,340.60,341.31,1009882
12/31/2021 9:00 AM,FB,343.02,343.44,340.53,341.50,1088873
12/30/2021 3:00 PM,FB,346.54,346.54,343.55,344.36,1942241
12/30/2021 2:00 PM,FB,346.57,347.23,345.93,346.53,731889
12/30/2021 1:00 PM,FB,345.49,346.70,345.28,346.54,582589
12/30/2021 12:00 PM,FB,345.37,345.90,345.13,345.49,555228
12/30/2021 11:00 AM,FB,344.80,345.38,344.17,345.37,767128
12/30/2021 10:00 AM,FB,345.34,346.57,344.75,344.75,1385917
12/30/2021 9:00 AM,FB,344.00,345.70,343.22,345.29,1238430
12/29/2021 3:00 PM,FB,343.84,344.07,342.86,342.94,1939028
12/29/2021 2:00 PM,FB,342.98,343.92,342.63,343.85,674654
12/29/2021 1:00 PM,FB,342.02,343.23,341.64,342.98,759902
12/29/2021 12:00 PM,FB,343.24,344.14,341.83,342.03,781349
12/29/2021 11:00 AM,FB,344.08,344.80,342.98,343.27,703184
12/29/2021 10:00 AM,FB,345.00,345.64,342.53,344.10,1145791
12/29/2021 9:00 AM,FB,346.91,349.69,343.36,344.99,1331992
12/28/2021 3:00 PM,FB,346.58,347.48,345.39,346.22,2522344
12/28/2021 2:00 PM,FB,347.28,347.29,345.66,346.57,770840
12/28/2021 1:00 PM,FB,347.57,347.65,346.06,347.27,777632
12/28/2021 12:00 PM,FB,349.18,349.28,346.90,347.58,773084
12/28/2021 11:00 AM,FB,349.70,350.06,347.51,349.16,1070943
12/28/2021 10:00 AM,FB,351.59,352.35,347.36,349.71,2012748
12/28/2021 9:00 AM,FB,346.63,352.71,345.20,351.59,3044910
12/27/2021 3:00 PM,FB,345.55,346.77,345.22,346.18,3109040
12/27/2021 2:00 PM,FB,347.28,347.44,344.92,345.55,882869
12/27/2021 1:00 PM,FB,347.28,347.38,346.04,347.34,950489
12/27/2021 12:00 PM,FB,345.77,347.87,345.00,347.31,1362671
12/27/2021 11:00 AM,FB,345.15,346.52,344.99,345.82,1289332
