Date,Time,Open,High,Low,Close,Volume,Name,Symbol
19-06-2013,14:00:00,105.844,105.875,105.406,105.557,60,,
19-06-2013,15:00:00,105.558,105.72,105.525,105.649,58,,
19-06-2013,16:00:00,105.645,105.836,105.637,105.696,23,,
19-06-2013,18:00:00,105.369,105.458,105.125,105.193,30,,
19-06-2013,19:00:00,105.2,105.399,105.164,105.316,59,,
19-06-2013,20:00:00,105.315,105.339,105.121,105.226,59,,
19-06-2013,21:00:00,105.195,105.209,104.975,104.979,58,,
19-06-2013,22:00:00,104.978,104.979,104.625,104.689,59,,
19-06-2013,23:00:00,104.677,104.678,104.403,104.439,60,,
20-06-2013,00:00:00,104.436,104.549,104.253,104.325,60,,
20-06-2013,01:00:00,104.328,104.858,104.315,104.839,60,,
20-06-2013,02:00:00,104.836,105.018,103.998,104.347,60,,
20-06-2013,03:00:00,104.356,104.36,104.025,104.29,60,,
20-06-2013,04:00:00,104.286,104.308,103.807,104.128,60,,
20-06-2013,05:00:00,104.124,104.449,103.975,104.365,60,,
20-06-2013,06:00:00,104.369,104.44,104.165,104.197,60,,
20-06-2013,07:00:00,104.16,104.329,103.187,103.368,60,,
20-06-2013,08:00:00,103.367,103.509,102.586,102.677,60,,
20-06-2013,09:00:00,102.676,103.18,102.566,102.937,60,,
20-06-2013,10:00:00,102.949,103.06,102.547,102.857,60,,
20-06-2013,11:00:00,102.867,103.13,102.407,102.408,60,,
20-06-2013,12:00:00,102.417,102.94,102.076,102.12,60,,
20-06-2013,13:00:00,102.118,102.18,101.725,101.966,60,,
20-06-2013,14:00:00,101.968,102.098,101.836,102.044,60,,
20-06-2013,15:00:00,102.049,102.168,102.005,102.021,53,,
20-06-2013,16:00:00,102.035,102.04,102.031,102.04,6,,
20-06-2013,18:00:00,101.957,102.036,101.92,102.004,29,,
20-06-2013,19:00:00,102.013,102.089,101.843,101.846,53,,
20-06-2013,20:00:00,101.845,102.386,101.845,102.368,60,,
20-06-2013,21:00:00,102.367,102.47,102.347,102.459,55,,
20-06-2013,22:00:00,102.458,102.54,102.375,102.503,57,,
20-06-2013,23:00:00,102.504,102.607,102.457,102.574,58,,
21-06-2013,00:00:00,102.578,102.749,102.515,102.746,59,,
21-06-2013,01:00:00,102.747,102.84,102.474,102.798,60,,
21-06-2013,02:00:00,102.795,103.035,102.645,102.988,60,,
21-06-2013,03:00:00,102.998,103.059,102.775,102.798,60,,
21-06-2013,04:00:00,102.795,102.889,102.664,102.696,60,,
21-06-2013,05:00:00,102.697,102.72,102.499,102.556,60,,
21-06-2013,06:00:00,102.559,102.688,102.324,102.406,60,,
21-06-2013,07:00:00,102.398,102.398,101.908,101.978,60,,
21-06-2013,08:00:00,101.978,102.036,100.508,100.787,60,,
21-06-2013,09:00:00,100.8,100.889,100.399,100.588,60,,
21-06-2013,10:00:00,100.577,100.598,100.106,100.148,60,,
21-06-2013,11:00:00,100.149,101.317,100.03,100.756,60,,
21-06-2013,12:00:00,100.759,100.98,100.247,100.869,60,,
21-06-2013,13:00:00,100.859,101.039,100.709,100.876,60,,
21-06-2013,14:00:00,100.879,100.94,100.765,100.877,60,,
21-06-2013,15:00:00,100.879,100.95,100.868,100.887,28,,
23-06-2013,18:00:00,100.64,100.716,100.518,100.614,29,,
23-06-2013,19:00:00,100.629,100.707,100.476,100.577,54,,
23-06-2013,20:00:00,100.576,100.68,100.472,100.636,59,,
23-06-2013,21:00:00,100.632,100.64,100.473,100.523,60,,
23-06-2013,22:00:00,100.524,100.617,100.472,100.596,59,,
23-06-2013,23:00:00,100.595,100.599,100.328,100.328,60,,
24-06-2013,00:00:00,100.324,100.387,100.073,100.224,60,,
24-06-2013,01:00:00,100.229,100.25,99.794,100.047,60,,
24-06-2013,02:00:00,100.05,100.55,100.039,100.257,60,,
24-06-2013,03:00:00,100.259,100.729,100.209,100.684,60,,
24-06-2013,04:00:00,100.684,101.06,100.654,100.928,60,,
24-06-2013,05:00:00,100.929,100.968,100.615,100.658,60,,
24-06-2013,06:00:00,100.66,100.768,100.384,100.459,60,,
24-06-2013,07:00:00,100.456,100.799,100.017,100.087,60,,
24-06-2013,08:00:00,100.089,100.588,99.686,99.888,60,,
24-06-2013,09:00:00,99.887,100.318,99.817,99.997,60,,
24-06-2013,10:00:00,99.986,100.35,99.947,100.349,60,,
24-06-2013,11:00:00,100.338,100.5,100.096,100.459,60,,
24-06-2013,12:00:00,100.458,101.618,100.457,101.167,60,,
24-06-2013,13:00:00,101.166,101.239,100.974,101.019,60,,
24-06-2013,14:00:00,101.017,101.138,100.938,101.018,60,,
24-06-2013,15:00:00,101.017,101.078,100.991,101.039,54,,
24-06-2013,16:00:00,101.04,101.049,101.022,101.024,9,,
24-06-2013,18:00:00,100.971,100.976,100.833,100.839,27,,
24-06-2013,19:00:00,100.838,100.899,100.833,100.838,52,,
24-06-2013,20:00:00,100.838,101.119,100.833,101.02,60,,
24-06-2013,21:00:00,101.019,101.1,100.913,100.917,59,,
24-06-2013,22:00:00,100.913,100.939,100.686,100.726,59,,
24-06-2013,23:00:00,100.725,100.889,100.683,100.859,60,,
25-06-2013,00:00:00,100.858,101.159,100.736,101.119,60,,
25-06-2013,01:00:00,101.115,101.387,101.065,101.37,60,,
25-06-2013,02:00:00,101.367,101.62,101.335,101.539,60,,
25-06-2013,03:00:00,101.537,102.04,101.524,101.854,60,,
25-06-2013,04:00:00,101.858,101.926,101.664,101.76,60,,
25-06-2013,05:00:00,101.756,101.909,101.484,101.53,60,,
25-06-2013,06:00:00,101.527,101.579,101.284,101.437,60,,
25-06-2013,07:00:00,101.457,101.87,101.375,101.678,60,,
25-06-2013,08:00:00,101.677,101.727,101.068,101.157,60,,
25-06-2013,09:00:00,101.159,101.84,100.928,101.737,60,,
25-06-2013,10:00:00,101.729,101.91,101.387,101.437,60,,
25-06-2013,11:00:00,101.44,101.589,101.266,101.426,60,,
25-06-2013,12:00:00,101.426,101.57,101.147,101.247,60,,
25-06-2013,13:00:00,101.246,101.37,101.126,101.126,60,,
25-06-2013,14:00:00,101.128,101.27,101.125,101.228,60,,
25-06-2013,15:00:00,101.223,101.289,101.119,101.13,50,,
25-06-2013,16:00:00,101.134,101.157,101.122,101.123,6,,
25-06-2013,18:00:00,101.04,101.08,101.024,101.039,30,,
25-06-2013,19:00:00,101.04,101.189,101.024,101.036,60,,
25-06-2013,20:00:00,101.035,101.149,100.992,101.048,59,,
25-06-2013,21:00:00,101.042,101.136,100.872,100.918,58,,
25-06-2013,22:00:00,100.919,100.919,100.698,100.768,55,,
25-06-2013,23:00:00,100.768,100.769,100.674,100.68,58,,
26-06-2013,00:00:00,100.679,100.89,100.625,100.83,60,,
26-06-2013,01:00:00,100.835,100.909,100.488,100.828,60,,
26-06-2013,02:00:00,100.83,101.389,100.724,101.376,60,,
26-06-2013,03:00:00,101.389,101.618,101.315,101.367,60,,
26-06-2013,04:00:00,101.369,101.369,101.014,101.188,60,,
26-06-2013,05:00:00,101.186,101.59,101.095,101.38,60,,
26-06-2013,06:00:00,101.376,101.45,101.085,101.236,57,,
26-06-2013,07:00:00,101.239,101.66,100.925,101.579,60,,
26-06-2013,08:00:00,101.578,101.61,101.236,101.319,60,,
26-06-2013,09:00:00,101.316,101.316,100.248,100.798,60,,
26-06-2013,10:00:00,100.797,101.61,100.686,101.539,60,,
26-06-2013,11:00:00,101.538,101.559,101.187,101.268,60,,
26-06-2013,12:00:00,101.269,101.71,100.946,101.657,60,,
26-06-2013,13:00:00,101.659,101.86,101.585,101.664,60,,
26-06-2013,14:00:00,101.656,101.69,101.583,101.677,59,,
26-06-2013,15:00:00,101.676,101.749,101.672,101.738,53,,
26-06-2013,16:00:00,101.738,101.77,101.679,101.691,17,,
26-06-2013,18:00:00,101.649,101.707,101.631,101.657,30,,
26-06-2013,19:00:00,101.654,101.819,101.642,101.789,58,,
26-06-2013,20:00:00,101.786,102.318,101.786,102.298,60,,
26-06-2013,21:00:00,102.297,102.37,102.132,102.166,60,,
26-06-2013,22:00:00,102.165,102.187,102.132,102.165,57,,
26-06-2013,23:00:00,102.165,102.278,102.064,102.145,59,,
27-06-2013,00:00:00,102.147,102.33,102.125,102.266,59,,
27-06-2013,01:00:00,102.266,102.32,101.874,102.009,60,,
27-06-2013,02:00:00,102.008,102.239,101.834,102.106,60,,
27-06-2013,03:00:00,102.109,102.45,102.004,102.367,60,,
27-06-2013,04:00:00,102.368,102.37,101.998,102.006,60,,
27-06-2013,05:00:00,102.007,102.1,101.899,102.087,60,,
27-06-2013,06:00:00,102.088,102.38,101.975,102.239,60,,
27-06-2013,07:00:00,102.24,102.367,101.797,102.236,60,,
27-06-2013,08:00:00,102.238,102.407,102.066,102.289,60,,
27-06-2013,09:00:00,102.299,102.978,102.206,102.92,60,,
27-06-2013,10:00:00,102.928,103.32,102.788,102.998,60,,
27-06-2013,11:00:00,102.998,103.107,102.766,102.908,60,,
27-06-2013,12:00:00,102.919,103.13,102.668,102.797,60,,
27-06-2013,13:00:00,102.796,102.857,102.625,102.627,60,,
27-06-2013,14:00:00,102.626,102.67,102.574,102.645,60,,
27-06-2013,15:00:00,102.646,102.73,102.611,102.633,52,,
27-06-2013,16:00:00,102.635,102.64,102.591,102.611,8,,
27-06-2013,18:00:00,102.693,102.699,102.605,102.675,30,,
27-06-2013,19:00:00,102.673,102.688,102.403,102.425,59,,
27-06-2013,20:00:00,102.439,102.78,102.413,102.775,60,,
27-06-2013,21:00:00,102.78,103.058,102.774,103.027,60,,
27-06-2013,22:00:00,103.024,103.07,102.942,102.965,58,,
27-06-2013,23:00:00,102.967,103.06,102.943,102.959,60,,
28-06-2013,00:00:00,102.959,103.179,102.944,103.024,60,,
28-06-2013,01:00:00,103.025,103.166,102.854,103.096,60,,
28-06-2013,02:00:00,103.098,103.347,103.079,103.146,60,,
28-06-2013,03:00:00,103.137,103.398,103.116,103.289,60,,
28-06-2013,04:00:00,103.289,103.33,102.806,102.856,60,,
28-06-2013,05:00:00,102.855,102.92,102.684,102.854,60,,
28-06-2013,06:00:00,102.858,103.048,102.755,103.048,60,,
28-06-2013,07:00:00,103.058,103.119,102.696,102.999,60,,
28-06-2013,08:00:00,102.996,103.269,102.51,102.928,60,,
28-06-2013,09:00:00,102.929,103.268,102.418,102.517,60,,
28-06-2013,10:00:00,102.518,102.967,102.458,102.816,60,,
28-06-2013,11:00:00,102.817,103.089,102.588,102.73,60,,
28-06-2013,12:00:00,102.718,103.06,102.037,102.128,60,,
28-06-2013,13:00:00,102.139,102.26,101.835,102.057,60,,
28-06-2013,14:00:00,102.058,102.14,101.913,102.026,60,,
28-06-2013,15:00:00,102.029,102.08,101.935,101.969,30,,
30-06-2013,18:00:00,101.99,101.99,101.774,101.797,30,,
30-06-2013,19:00:00,101.799,101.839,101.663,101.663,59,,
30-06-2013,20:00:00,101.665,101.768,101.605,101.664,60,,
30-06-2013,21:00:00,101.667,101.86,101.636,101.836,60,,
30-06-2013,22:00:00,101.847,101.94,101.821,101.925,60,,
30-06-2013,23:00:00,101.924,102.01,101.866,101.969,60,,
01-07-2013,00:00:00,101.959,102.269,101.945,102.269,60,,
01-07-2013,01:00:00,102.277,102.369,102.074,102.169,60,,
01-07-2013,02:00:00,102.176,102.348,102.055,102.184,60,,
01-07-2013,03:00:00,102.187,102.899,102.127,102.857,60,,
01-07-2013,04:00:00,102.855,103.079,102.585,102.684,60,,
01-07-2013,05:00:00,102.696,102.799,102.564,102.65,60,,
01-07-2013,06:00:00,102.649,103.058,102.645,102.839,60,,
01-07-2013,07:00:00,102.839,103.449,102.804,103.188,60,,
01-07-2013,08:00:00,103.189,103.677,103.156,103.29,60,,
01-07-2013,09:00:00,103.29,103.519,103.037,103.066,60,,
01-07-2013,10:00:00,103.058,103.209,102.487,102.649,60,,
01-07-2013,11:00:00,102.658,103.029,102.608,102.907,60,,
01-07-2013,12:00:00,102.918,103.129,102.537,103.129,60,,
01-07-2013,13:00:00,103.119,103.126,102.895,102.939,60,,
01-07-2013,14:00:00,102.936,103.037,102.884,103.018,60,,
01-07-2013,15:00:00,103.018,103.029,102.974,102.986,54,,
01-07-2013,16:00:00,102.987,102.987,102.88,102.905,24,,
01-07-2013,18:00:00,102.96,103.159,102.95,103.154,28,,
01-07-2013,19:00:00,103.158,103.26,102.957,103.084,60,,
01-07-2013,20:00:00,103.09,103.09,102.941,102.986,58,,
01-07-2013,21:00:00,102.981,103.1,102.981,103.037,55,,
01-07-2013,22:00:00,103.03,103.04,102.882,102.99,57,,
01-07-2013,23:00:00,102.984,103.149,102.972,103.078,60,,
02-07-2013,00:00:00,103.078,103.18,102.953,103.127,59,,
02-07-2013,01:00:00,103.129,103.339,103.056,103.156,60,,
02-07-2013,02:00:00,103.166,103.448,102.906,103.018,60,,
02-07-2013,03:00:00,103.02,103.267,103.006,103.097,60,,
02-07-2013,04:00:00,103.118,103.195,102.945,103.056,60,,
02-07-2013,05:00:00,103.05,103.376,102.936,103.359,60,,
02-07-2013,06:00:00,103.37,103.376,103.077,103.099,60,,
02-07-2013,07:00:00,103.095,103.65,103.048,103.449,60,,
02-07-2013,08:00:00,103.439,103.868,103.369,103.677,60,,
02-07-2013,09:00:00,103.677,103.748,103.316,103.649,60,,
02-07-2013,10:00:00,103.646,103.707,103.447,103.547,60,,
02-07-2013,11:00:00,103.54,103.617,103.366,103.488,60,,
02-07-2013,12:00:00,103.486,104.047,103.428,103.918,60,,
02-07-2013,13:00:00,103.888,104.099,103.864,103.887,60,,
02-07-2013,14:00:00,103.896,103.906,103.754,103.836,60,,
02-07-2013,15:00:00,103.868,103.949,103.853,103.904,50,,
02-07-2013,16:00:00,103.906,103.928,103.904,103.923,9,,
02-07-2013,18:00:00,104.197,104.588,104.138,104.443,30,,
02-07-2013,19:00:00,104.437,105.05,104.383,105.05,60,,
02-07-2013,20:00:00,105.023,105.566,104.95,105.075,60,,
02-07-2013,21:00:00,105.078,105.189,104.925,105.156,60,,
02-07-2013,22:00:00,105.158,105.269,104.632,104.787,58,,
02-07-2013,23:00:00,104.787,105.109,104.787,104.989,60,,
03-07-2013,00:00:00,104.987,104.989,104.804,104.868,60,,
03-07-2013,01:00:00,104.868,104.93,104.486,104.658,60,,
03-07-2013,02:00:00,104.635,104.889,104.475,104.798,60,,
03-07-2013,03:00:00,104.807,104.888,104.534,104.766,60,,
03-07-2013,04:00:00,104.766,104.88,104.696,104.769,60,,
03-07-2013,05:00:00,104.765,105.185,104.735,105.078,60,,
03-07-2013,06:00:00,105.087,105.71,105.065,105.557,60,,
03-07-2013,07:00:00,105.545,105.578,105.178,105.409,60,,
03-07-2013,08:00:00,105.397,105.487,105.138,105.366,60,,
03-07-2013,09:00:00,105.366,105.99,105.247,105.759,60,,
03-07-2013,10:00:00,105.75,105.848,105.337,105.457,60,,
03-07-2013,11:00:00,105.456,105.84,105.437,105.64,60,,
03-07-2013,12:00:00,105.638,105.889,105.396,105.778,60,,
03-07-2013,13:00:00,105.77,105.79,105.539,105.625,60,,
03-07-2013,14:00:00,105.635,105.689,105.483,105.676,59,,
03-07-2013,15:00:00,105.678,105.778,105.624,105.722,56,,
03-07-2013,16:00:00,105.725,105.837,105.693,105.74,16,,
03-07-2013,18:00:00,105.589,105.955,105.587,105.948,29,,
03-07-2013,19:00:00,105.947,105.959,105.671,105.671,51,,
03-07-2013,20:00:00,105.675,105.678,105.266,105.352,60,,
03-07-2013,21:00:00,105.369,105.458,105.323,105.444,57,,
03-07-2013,22:00:00,105.449,105.487,105.322,105.459,57,,
03-07-2013,23:00:00,105.433,105.63,105.406,105.415,57,,
04-07-2013,00:00:00,105.427,105.53,105.386,105.406,58,,
04-07-2013,01:00:00,105.405,105.648,105.305,105.629,60,,
04-07-2013,02:00:00,105.626,105.626,105.186,105.326,60,,
04-07-2013,03:00:00,105.326,105.496,105.094,105.196,60,,
04-07-2013,04:00:00,105.195,105.227,104.885,105.037,60,,
04-07-2013,05:00:00,105.037,105.167,105.016,105.128,60,,
04-07-2013,06:00:00,105.127,105.16,104.883,105.075,60,,
04-07-2013,07:00:00,105.08,105.389,104.975,105.329,60,,
04-07-2013,08:00:00,105.326,105.42,105.279,105.367,60,,
04-07-2013,09:00:00,105.37,105.49,105.117,105.189,60,,
04-07-2013,10:00:00,105.19,105.457,105.187,105.398,60,,
04-07-2013,11:00:00,105.398,105.559,105.296,105.49,60,,
04-07-2013,18:00:00,105.568,105.597,105.506,105.557,29,,
04-07-2013,19:00:00,105.559,105.58,105.516,105.516,58,,
04-07-2013,20:00:00,105.516,105.52,105.376,105.426,58,,
04-07-2013,21:00:00,105.419,105.449,105.396,105.427,44,,
04-07-2013,22:00:00,105.428,105.489,105.426,105.45,43,,
04-07-2013,23:00:00,105.448,105.49,105.426,105.48,58,,
05-07-2013,00:00:00,105.478,105.52,105.456,105.488,58,,
05-07-2013,01:00:00,105.499,105.71,105.446,105.66,59,,
05-07-2013,02:00:00,105.66,105.929,105.477,105.796,60,,
05-07-2013,03:00:00,105.798,105.908,105.546,105.828,60,,
05-07-2013,04:00:00,105.828,105.86,105.577,105.827,60,,
05-07-2013,05:00:00,105.828,107.307,105.809,106.46,60,,
05-07-2013,06:00:00,106.458,106.908,106.416,106.76,60,,
05-07-2013,07:00:00,106.758,107.157,106.227,106.437,60,,
05-07-2013,08:00:00,106.428,106.78,106.137,106.666,60,,
05-07-2013,09:00:00,106.67,107.156,106.576,106.997,60,,
05-07-2013,10:00:00,106.996,107.449,106.996,107.177,60,,
05-07-2013,11:00:00,107.178,107.718,107.178,107.388,60,,
05-07-2013,12:00:00,107.396,107.86,107.196,107.689,60,,
05-07-2013,13:00:00,107.69,107.69,107.324,107.428,60,,
05-07-2013,14:00:00,107.427,107.669,107.373,107.647,60,,
05-07-2013,15:00:00,107.638,107.68,107.615,107.657,28,,
07-07-2013,18:00:00,107.89,107.92,107.874,107.878,29,,
07-07-2013,19:00:00,107.879,107.967,107.844,107.91,60,,
07-07-2013,20:00:00,107.906,107.966,107.878,107.955,58,,
07-07-2013,21:00:00,107.954,107.974,107.875,107.927,56,,
07-07-2013,22:00:00,107.928,107.969,107.803,107.816,58,,
07-07-2013,23:00:00,107.817,107.959,107.786,107.888,57,,
08-07-2013,00:00:00,107.886,107.96,107.643,107.646,59,,
08-07-2013,01:00:00,107.646,107.668,107.194,107.505,60,,
08-07-2013,02:00:00,107.508,107.656,106.866,106.926,60,,
08-07-2013,03:00:00,106.927,107.228,106.887,106.947,60,,
08-07-2013,04:00:00,106.956,107.158,106.937,107.025,60,,
08-07-2013,05:00:00,107.027,107.13,106.894,106.907,60,,
08-07-2013,06:00:00,106.905,107.206,106.804,107.069,60,,
08-07-2013,07:00:00,107.068,107.23,106.825,106.969,60,,
08-07-2013,08:00:00,106.978,107.097,106.768,107.029,60,,
08-07-2013,09:00:00,107.019,107.61,107.017,107.587,60,,
08-07-2013,10:00:00,107.599,107.668,107.266,107.307,60,,
08-07-2013,11:00:00,107.308,107.577,107.237,107.378,60,,
08-07-2013,12:00:00,107.378,107.529,107.047,107.368,60,,
08-07-2013,13:00:00,107.369,107.369,107.145,107.165,60,,
08-07-2013,14:00:00,107.168,107.168,106.905,107.068,60,,
08-07-2013,15:00:00,107.069,107.14,106.983,107.108,51,,
08-07-2013,16:00:00,107.11,107.23,107.021,107.189,15,,
08-07-2013,18:00:00,107.177,107.188,107.035,107.049,26,,
08-07-2013,19:00:00,107.047,107.048,106.931,106.969,59,,
08-07-2013,20:00:00,106.965,107.29,106.862,107.116,60,,
08-07-2013,21:00:00,107.127,107.229,107.005,107.15,60,,
08-07-2013,22:00:00,107.148,107.259,107.062,107.228,53,,
08-07-2013,23:00:00,107.223,107.248,107.053,107.147,55,,
09-07-2013,00:00:00,107.139,107.46,107.106,107.346,59,,
09-07-2013,01:00:00,107.345,107.389,107.172,107.206,60,,
09-07-2013,02:00:00,107.207,107.278,106.874,107.257,60,,
09-07-2013,03:00:00,107.25,107.289,107.088,107.184,60,,
09-07-2013,04:00:00,107.187,107.34,107.106,107.239,60,,
09-07-2013,05:00:00,107.236,107.27,107.117,107.168,60,,
09-07-2013,06:00:00,107.169,107.276,106.834,107.015,60,,
09-07-2013,07:00:00,107.017,107.328,106.896,107.127,60,,
09-07-2013,08:00:00,107.137,107.507,107.076,107.198,60,,
09-07-2013,09:00:00,107.198,107.626,107.077,107.567,60,,
09-07-2013,10:00:00,107.567,107.59,107.318,107.45,60,,
09-07-2013,11:00:00,107.459,107.539,107.377,107.438,60,,
09-07-2013,12:00:00,107.436,107.83,107.317,107.8,60,,
09-07-2013,13:00:00,107.788,107.818,107.675,107.737,60,,
09-07-2013,14:00:00,107.736,107.849,107.724,107.838,60,,
09-07-2013,15:00:00,107.839,108.227,107.832,108.088,60,,
09-07-2013,16:00:00,108.082,108.197,108.028,108.1,27,,
09-07-2013,18:00:00,107.815,107.97,107.782,107.795,30,,
09-07-2013,19:00:00,107.793,107.985,107.742,107.958,56,,
09-07-2013,20:00:00,107.956,108.03,107.703,107.725,58,,
09-07-2013,21:00:00,107.725,107.784,107.713,107.764,58,,
09-07-2013,22:00:00,107.77,107.77,107.712,107.745,60,,
09-07-2013,23:00:00,107.749,107.889,107.673,107.865,60,,
10-07-2013,00:00:00,107.865,108.008,107.742,107.827,60,,
10-07-2013,01:00:00,107.827,108.149,107.743,108.138,60,,
10-07-2013,02:00:00,108.135,108.44,108.084,108.146,60,,
10-07-2013,03:00:00,108.148,108.277,108.004,108.077,60,,
10-07-2013,04:00:00,108.075,108.22,108.053,108.214,60,,
10-07-2013,05:00:00,108.217,108.33,108.054,108.217,60,,
10-07-2013,06:00:00,108.219,108.339,108.174,108.289,60,,
10-07-2013,07:00:00,108.287,108.668,108.274,108.427,60,,
10-07-2013,08:00:00,108.429,108.53,107.787,107.886,60,,
10-07-2013,09:00:00,108.109,108.49,107.998,108.188,60,,
10-07-2013,10:00:00,108.186,108.329,108.006,108.259,60,,
10-07-2013,11:00:00,108.269,108.437,108.148,108.288,60,,
10-07-2013,12:00:00,108.309,108.529,108.216,108.428,60,,
10-07-2013,13:00:00,108.419,108.448,107.863,107.898,60,,
10-07-2013,14:00:00,107.898,108.009,107.864,107.984,60,,
10-07-2013,15:00:00,107.987,108.13,107.966,108.069,57,,
10-07-2013,16:00:00,108.064,108.107,108.063,108.086,13,,
10-07-2013,18:00:00,108.24,108.419,108.165,108.334,30,,
10-07-2013,19:00:00,108.339,108.485,108.271,108.339,54,,
10-07-2013,20:00:00,108.347,108.438,108.108,108.166,58,,
10-07-2013,21:00:00,108.165,108.207,108.113,108.147,56,,
10-07-2013,22:00:00,108.146,108.35,108.125,108.349,59,,
10-07-2013,23:00:00,108.347,108.54,108.285,108.496,60,,
11-07-2013,00:00:00,108.499,108.81,108.402,108.679,60,,
11-07-2013,01:00:00,108.676,108.829,108.544,108.815,60,,
11-07-2013,02:00:00,108.819,108.89,108.635,108.657,60,,
11-07-2013,03:00:00,108.645,108.729,107.927,108.037,60,,
11-07-2013,04:00:00,108.028,108.288,107.908,108.079,60,,
11-07-2013,05:00:00,108.085,108.259,108.004,108.195,60,,
11-07-2013,06:00:00,108.197,108.43,108.095,108.303,60,,
11-07-2013,07:00:00,108.306,108.537,108.117,108.307,60,,
11-07-2013,08:00:00,108.308,108.409,107.987,108.137,60,,
11-07-2013,09:00:00,108.147,108.2,107.547,107.908,60,,
11-07-2013,10:00:00,107.906,107.968,107.248,107.637,60,,
11-07-2013,11:00:00,107.636,107.747,107.288,107.538,60,,
11-07-2013,12:00:00,107.539,107.919,107.516,107.648,60,,
11-07-2013,13:00:00,107.649,107.65,107.434,107.508,60,,
11-07-2013,14:00:00,107.504,107.569,107.346,107.367,58,,
11-07-2013,15:00:00,107.358,107.489,107.317,107.489,50,,
11-07-2013,16:00:00,107.496,107.5,106.993,107.183,25,,
11-07-2013,18:00:00,107.088,107.328,107.085,107.253,28,,
11-07-2013,19:00:00,107.253,107.487,107.253,107.424,48,,
11-07-2013,20:00:00,107.43,107.559,107.391,107.558,52,,
11-07-2013,21:00:00,107.565,107.7,107.502,107.7,47,,
11-07-2013,22:00:00,107.699,107.699,107.622,107.638,39,,
11-07-2013,23:00:00,107.635,107.667,107.595,107.595,54,,
12-07-2013,00:00:00,107.597,107.66,107.546,107.553,59,,
12-07-2013,01:00:00,107.558,107.679,107.474,107.665,60,,
12-07-2013,02:00:00,107.667,107.7,107.263,107.434,60,,
12-07-2013,03:00:00,107.437,107.868,107.434,107.697,60,,
12-07-2013,04:00:00,107.698,107.769,107.614,107.686,60,,
12-07-2013,05:00:00,107.686,108.06,107.674,108.057,60,,
12-07-2013,06:00:00,108.057,108.358,107.925,108.215,60,,
12-07-2013,07:00:00,108.22,108.298,108.068,108.167,60,,
